day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,438.0,0,20,551300
-1,0,0.0,438.0,0,20,551400
-1,0,0.0,458.0,0,20,551500
-1,0,0.0,458.0,0,20,551600
-1,0,0.0,458.0,0,20,551700
-1,0,0.0,458.0,0,20,551800
-1,0,0.0,528.0,0,20,551900
-1,0,0.0,458.0,0,20,552000
-1,0,0.0,458.0,0,20,552100
-1,0,0.0,458.0,0,20,552200
-1,0,0.0,448.0,0,20,552300
-1,0,0.0,448.0,0,20,552400
-1,0,0.0,448.0,0,20,552500
-1,0,0.0,378.0,0,20,552600
-1,0,0.0,438.0,0,20,552700
-1,0,0.0,448.0,0,20,552800
-1,0,0.0,458.0,0,20,552900
-1,0,0.0,478.0,0,20,553000
-1,0,0.0,468.0,0,20,553100
-1,0,0.0,468.0,0,20,553200
-1,0,0.0,478.0,0,20,553300
-1,0,0.0,478.0,0,20,553400
-1,0,0.0,498.0,0,20,553500
-1,0,0.0,508.0,0,20,553600
-1,0,0.0,528.0,0,20,553700
-1,0,0.0,538.0,0,20,553800
-1,0,0.0,538.0,0,20,553900
-1,0,0.0,528.0,0,20,554000
-1,0,0.0,528.0,0,20,554100
-1,0,0.0,508.0,0,20,554200
-1,0,0.0,508.0,0,20,554300
-1,0,0.0,508.0,0,20,554400
-1,0,0.0,528.0,0,20,554500
-1,0,0.0,518.0,0,20,554600
-1,0,0.0,498.0,0,20,554700
-1,0,0.0,508.0,0,20,554800
-1,0,0.0,498.0,0,20,554900
-1,0,0.0,498.0,0,20,555000
-1,0,0.0,488.0,0,20,555100
-1,0,0.0,498.0,0,20,555200
-1,0,0.0,498.0,0,20,555300
-1,0,0.0,508.0,0,20,555400
-1,0,0.0,508.0,0,20,555500
-1,0,0.0,558.0,0,20,555600
-1,0,0.0,518.0,0,20,555700
-1,0,0.0,528.0,0,20,555800
-1,0,0.0,548.0,0,20,555900
-1,0,0.0,518.0,0,20,556000
-1,0,0.0,518.0,0,20,556100
-1,1,0.0,564.0,0,12,556200
-1,0,0.0,480.0,0,12,556300
-1,0,0.0,516.0,0,12,556400
-1,0,0.0,510.0,0,12,556500
-1,0,0.0,510.0,0,12,556600
-1,0,0.0,516.0,0,12,556700
-1,0,0.0,522.0,0,12,556800
-1,0,0.0,522.0,0,12,556900
-1,0,0.0,528.0,0,12,557000
-1,0,0.0,528.0,0,12,557100
-1,0,0.0,540.0,0,12,557200
-1,0,0.0,528.0,0,12,557300
-1,0,0.0,522.0,0,12,557400
-1,0,0.0,522.0,0,12,557500
-1,0,0.0,522.0,0,12,557600
-1,0,0.0,516.0,0,12,557700
-1,0,0.0,510.0,0,12,557800
-1,0,0.0,504.0,0,12,557900
-1,0,0.0,510.0,0,12,558000
-1,0,0.0,510.0,0,12,558100
-1,0,0.0,510.0,0,12,558200
-1,0,0.0,510.0,0,12,558300
-1,0,0.0,510.0,0,12,558400
-1,0,0.0,468.0,0,12,558500
-1,0,0.0,492.0,0,12,558600
-1,0,0.0,492.0,0,12,558700
-1,1,0.0,448.0,0,16,558800
-1,0,0.0,504.0,0,16,558900
-1,0,0.0,504.0,0,16,559000
-1,0,0.0,520.0,0,16,559100
-1,0,0.0,528.0,0,16,559200
-1,0,0.0,528.0,0,16,559300
-1,0,0.0,520.0,0,16,559400
-1,0,0.0,536.0,0,16,559500
-1,0,0.0,536.0,0,16,559600
-1,0,0.0,544.0,0,16,559700
-1,0,0.0,552.0,0,16,559800
-1,0,0.0,552.0,0,16,559900
-1,0,0.0,560.0,0,16,560000
-1,0,0.0,560.0,0,16,560100
-1,0,0.0,560.0,0,16,560200
-1,0,0.0,560.0,0,16,560300
-1,0,0.0,544.0,0,16,560400
-1,0,0.0,544.0,0,16,560500
-1,0,0.0,544.0,0,16,560600
-1,0,0.0,552.0,0,16,560700
-1,0,0.0,560.0,0,16,560800
-1,0,0.0,552.0,0,16,560900
-1,0,0.0,544.0,0,16,561000
-1,0,0.0,544.0,0,16,561100
-1,0,0.0,552.0,0,16,561200
-1,0,0.0,552.0,0,16,561300
-1,0,0.0,560.0,0,16,561400
-1,0,0.0,560.0,0,16,561500
-1,0,0.0,560.0,0,16,561600
-1,0,0.0,552.0,0,16,561700
-1,0,0.0,544.0,0,16,561800
-1,0,0.0,552.0,0,16,561900
-1,0,0.0,544.0,0,16,562000
-1,0,0.0,560.0,0,16,562100
-1,0,0.0,576.0,0,16,562200
-1,0,0.0,576.0,0,16,562300
-1,0,0.0,576.0,0,16,562400
-1,0,0.0,584.0,0,16,562500
-1,0,0.0,576.0,0,16,562600
-1,0,0.0,584.0,0,16,562700
-1,0,0.0,576.0,0,16,562800
-1,0,0.0,576.0,0,16,562900
-1,0,0.0,576.0,0,16,563000
-1,0,0.0,584.0,0,16,563100
-1,0,0.0,576.0,0,16,563200
-1,0,0.0,576.0,0,16,563300
-1,0,0.0,576.0,0,16,563400
-1,0,0.0,584.0,0,16,563500
-1,0,0.0,592.0,0,16,563600
-1,0,0.0,592.0,0,16,563700
-1,0,0.0,592.0,0,16,563800
-1,0,0.0,608.0,0,16,563900
-1,0,0.0,608.0,0,16,564000
-1,0,0.0,600.0,0,16,564100
-1,0,0.0,600.0,0,16,564200
-1,0,0.0,608.0,0,16,564300
-1,0,0.0,616.0,0,16,564400
-1,0,0.0,616.0,0,16,564500
-1,0,0.0,608.0,0,16,564600
-1,0,0.0,592.0,0,16,564700
-1,0,0.0,584.0,0,16,564800
-1,0,0.0,568.0,0,16,564900
-1,0,0.0,568.0,0,16,565000
-1,0,0.0,576.0,0,16,565100
-1,0,0.0,576.0,0,16,565200
-1,0,0.0,584.0,0,16,565300
-1,0,0.0,584.0,0,16,565400
-1,0,0.0,616.0,0,16,565500
-1,0,0.0,584.0,0,16,565600
-1,0,0.0,584.0,0,16,565700
-1,0,0.0,584.0,0,16,565800
-1,0,0.0,584.0,0,16,565900
-1,0,0.0,584.0,0,16,566000
-1,0,0.0,584.0,0,16,566100
-1,0,0.0,592.0,0,16,566200
-1,0,0.0,584.0,0,16,566300
-1,0,0.0,592.0,0,16,566400
-1,0,0.0,592.0,0,16,566500
-1,0,0.0,592.0,0,16,566600
-1,0,0.0,600.0,0,16,566700
-1,0,0.0,592.0,0,16,566800
-1,0,0.0,600.0,0,16,566900
-1,0,0.0,600.0,0,16,567000
-1,0,0.0,592.0,0,16,567100
-1,0,0.0,584.0,0,16,567200
-1,0,0.0,576.0,0,16,567300
-1,0,0.0,576.0,0,16,567400
-1,0,0.0,560.0,0,16,567500
-1,0,0.0,560.0,0,16,567600
-1,0,0.0,576.0,0,16,567700
-1,0,0.0,560.0,0,16,567800
-1,0,0.0,576.0,0,16,567900
-1,0,0.0,576.0,0,16,568000
-1,0,0.0,568.0,0,16,568100
-1,0,0.0,568.0,0,16,568200
-1,0,0.0,552.0,0,16,568300
-1,0,0.0,560.0,0,16,568400
-1,0,0.0,560.0,0,16,568500
-1,0,0.0,568.0,0,16,568600
-1,0,0.0,560.0,0,16,568700
-1,0,0.0,552.0,0,16,568800
-1,0,0.0,504.0,0,16,568900
-1,0,0.0,544.0,0,16,569000
-1,0,0.0,544.0,0,16,569100
-1,0,0.0,544.0,0,16,569200
-1,0,0.0,552.0,0,16,569300
-1,0,0.0,544.0,0,16,569400
-1,0,0.0,560.0,0,16,569500
-1,0,0.0,560.0,0,16,569600
-1,0,0.0,576.0,0,16,569700
-1,0,0.0,576.0,0,16,569800
-1,0,0.0,584.0,0,16,569900
-1,0,0.0,576.0,0,16,570000
-1,0,0.0,592.0,0,16,570100
-1,0,0.0,600.0,0,16,570200
-1,0,0.0,632.0,0,16,570300
-1,0,0.0,584.0,0,16,570400
-1,0,0.0,584.0,0,16,570500
-1,0,0.0,576.0,0,16,570600
-1,0,0.0,568.0,0,16,570700
-1,0,0.0,624.0,0,16,570800
-1,0,0.0,592.0,0,16,570900
-1,0,0.0,576.0,0,16,571000
-1,0,0.0,568.0,0,16,571100
-1,0,0.0,576.0,0,16,571200
-1,0,0.0,568.0,0,16,571300
-1,0,0.0,568.0,0,16,571400
-1,0,0.0,576.0,0,16,571500
-1,0,0.0,576.0,0,16,571600
-1,0,0.0,528.0,0,16,571700
-1,1,0.0,486.0,0,20,571800
-1,0,0.0,576.0,0,20,571900
-1,0,0.0,576.0,0,20,572000
-1,0,0.0,576.0,0,20,572100
-1,0,0.0,556.0,0,20,572200
-1,0,0.0,546.0,0,20,572300
-1,0,0.0,536.0,0,20,572400
-1,0,0.0,526.0,0,20,572500
-1,0,0.0,496.0,0,20,572600
-1,0,0.0,496.0,0,20,572700
-1,0,0.0,506.0,0,20,572800
-1,0,0.0,506.0,0,20,572900
-1,0,0.0,506.0,0,20,573000
-1,0,0.0,506.0,0,20,573100
-1,0,0.0,496.0,0,20,573200
-1,0,0.0,506.0,0,20,573300
-1,0,0.0,516.0,0,20,573400
-1,0,0.0,526.0,0,20,573500
-1,0,0.0,516.0,0,20,573600
-1,0,0.0,576.0,0,20,573700
-1,0,0.0,526.0,0,20,573800
-1,0,0.0,526.0,0,20,573900
-1,0,0.0,516.0,0,20,574000
-1,0,0.0,526.0,0,20,574100
-1,0,0.0,586.0,0,20,574200
-1,0,0.0,516.0,0,20,574300
-1,0,0.0,526.0,0,20,574400
-1,0,0.0,516.0,0,20,574500
-1,0,0.0,456.0,0,20,574600
-1,0,0.0,526.0,0,20,574700
-1,0,0.0,516.0,0,20,574800
-1,0,0.0,506.0,0,20,574900
-1,0,0.0,516.0,0,20,575000
-1,0,0.0,506.0,0,20,575100
-1,0,0.0,516.0,0,20,575200
-1,0,0.0,526.0,0,20,575300
-1,0,0.0,526.0,0,20,575400
-1,0,0.0,526.0,0,20,575500
-1,0,0.0,526.0,0,20,575600
-1,0,0.0,546.0,0,20,575700
-1,0,0.0,546.0,0,20,575800
-1,0,0.0,546.0,0,20,575900
-1,0,0.0,546.0,0,20,576000
-1,0,0.0,536.0,0,20,576100
-1,0,0.0,536.0,0,20,576200
-1,0,0.0,536.0,0,20,576300
-1,0,0.0,536.0,0,20,576400
-1,0,0.0,546.0,0,20,576500
-1,0,0.0,536.0,0,20,576600
-1,0,0.0,556.0,0,20,576700
-1,0,0.0,556.0,0,20,576800
-1,0,0.0,566.0,0,20,576900
-1,0,0.0,566.0,0,20,577000
-1,0,0.0,576.0,0,20,577100
-1,0,0.0,556.0,0,20,577200
-1,0,0.0,536.0,0,20,577300
-1,0,0.0,536.0,0,20,577400
-1,0,0.0,526.0,0,20,577500
-1,0,0.0,546.0,0,20,577600
-1,0,0.0,536.0,0,20,577700
-1,0,0.0,536.0,0,20,577800
-1,0,0.0,546.0,0,20,577900
-1,0,0.0,546.0,0,20,578000
-1,0,0.0,536.0,0,20,578100
-1,0,0.0,516.0,0,20,578200
-1,0,0.0,506.0,0,20,578300
-1,0,0.0,496.0,0,20,578400
-1,0,0.0,436.0,0,20,578500
-1,0,0.0,506.0,0,20,578600
-1,0,0.0,486.0,0,20,578700
-1,0,0.0,426.0,0,20,578800
-1,0,0.0,516.0,0,20,578900
-1,0,0.0,526.0,0,20,579000
-1,0,0.0,546.0,0,20,579100
-1,0,0.0,546.0,0,20,579200
-1,0,0.0,546.0,0,20,579300
-1,0,0.0,556.0,0,20,579400
-1,0,0.0,566.0,0,20,579500
-1,1,0.0,628.0,0,18,579600
-1,1,0.0,608.0,0,13,579700
-1,0,0.0,582.0,0,13,579800
-1,0,0.0,582.0,0,13,579900
-1,0,0.0,582.0,0,13,580000
-1,0,0.0,582.0,0,13,580100
-1,0,0.0,582.0,0,13,580200
-1,0,0.0,588.5,0,13,580300
-1,0,0.0,595.0,0,13,580400
-1,0,0.0,608.0,0,13,580500
-1,0,0.0,601.5,0,13,580600
-1,0,0.0,601.5,0,13,580700
-1,0,0.0,595.0,0,13,580800
-1,0,0.0,595.0,0,13,580900
-1,0,0.0,588.5,0,13,581000
-1,0,0.0,614.5,0,13,581100
-1,0,0.0,588.5,0,13,581200
-1,0,0.0,582.0,0,13,581300
-1,0,0.0,575.5,0,13,581400
-1,0,0.0,575.5,0,13,581500
-1,0,0.0,582.0,0,13,581600
-1,0,0.0,575.5,0,13,581700
-1,0,0.0,575.5,0,13,581800
-1,0,0.0,582.0,0,13,581900
-1,0,0.0,582.0,0,13,582000
-1,0,0.0,582.0,0,13,582100
-1,0,0.0,575.5,0,13,582200
-1,0,0.0,569.0,0,13,582300
-1,0,0.0,569.0,0,13,582400
-1,0,0.0,569.0,0,13,582500
-1,0,0.0,575.5,0,13,582600
-1,0,0.0,562.5,0,13,582700
-1,0,0.0,601.5,0,13,582800
-1,0,0.0,575.5,0,13,582900
-1,0,0.0,569.0,0,13,583000
-1,0,0.0,562.5,0,13,583100
-1,0,0.0,562.5,0,13,583200
-1,0,0.0,562.5,0,13,583300
-1,0,0.0,543.0,0,13,583400
-1,0,0.0,536.5,0,13,583500
-1,0,0.0,536.5,0,13,583600
-1,0,0.0,517.0,0,13,583700
-1,0,0.0,523.5,0,13,583800
-1,0,0.0,523.5,0,13,583900
-1,0,0.0,517.0,0,13,584000
-1,0,0.0,517.0,0,13,584100
-1,0,0.0,510.5,0,13,584200
-1,0,0.0,504.0,0,13,584300
-1,0,0.0,510.5,0,13,584400
-1,0,0.0,517.0,0,13,584500
-1,0,0.0,517.0,0,13,584600
-1,0,0.0,517.0,0,13,584700
-1,0,0.0,523.5,0,13,584800
-1,0,0.0,510.5,0,13,584900
-1,0,0.0,504.0,0,13,585000
-1,0,0.0,497.5,0,13,585100
-1,0,0.0,497.5,0,13,585200
-1,0,0.0,549.5,0,13,585300
-1,0,0.0,504.0,0,13,585400
-1,0,0.0,510.5,0,13,585500
-1,0,0.0,504.0,0,13,585600
-1,0,0.0,504.0,0,13,585700
-1,0,0.0,510.5,0,13,585800
-1,0,0.0,510.5,0,13,585900
-1,0,0.0,497.5,0,13,586000
-1,0,0.0,497.5,0,13,586100
-1,0,0.0,497.5,0,13,586200
-1,0,0.0,484.5,0,13,586300
-1,0,0.0,484.5,0,13,586400
-1,0,0.0,484.5,0,13,586500
-1,0,0.0,497.5,0,13,586600
-1,0,0.0,484.5,0,13,586700
-1,0,0.0,491.0,0,13,586800
-1,0,0.0,484.5,0,13,586900
-1,0,0.0,484.5,0,13,587000
-1,0,0.0,478.0,0,13,587100
-1,0,0.0,504.0,0,13,587200
-1,0,0.0,471.5,0,13,587300
-1,0,0.0,471.5,0,13,587400
-1,1,0.0,411.5,0,19,587500
-1,0,0.0,478.0,0,19,587600
-1,0,0.0,478.0,0,19,587700
-1,0,0.0,487.5,0,19,587800
-1,0,0.0,497.0,0,19,587900
-1,0,0.0,497.0,0,19,588000
-1,0,0.0,506.5,0,19,588100
-1,0,0.0,506.5,0,19,588200
-1,0,0.0,525.5,0,19,588300
-1,0,0.0,525.5,0,19,588400
-1,0,0.0,525.5,0,19,588500
-1,0,0.0,544.5,0,19,588600
-1,0,0.0,544.5,0,19,588700
-1,0,0.0,544.5,0,19,588800
-1,0,0.0,535.0,0,19,588900
-1,0,0.0,544.5,0,19,589000
-1,0,0.0,554.0,0,19,589100
-1,0,0.0,544.5,0,19,589200
-1,0,0.0,554.0,0,19,589300
-1,0,0.0,573.0,0,19,589400
-1,0,0.0,592.0,0,19,589500
-1,0,0.0,601.5,0,19,589600
-1,0,0.0,592.0,0,19,589700
-1,0,0.0,506.5,0,19,589800
-1,0,0.0,601.5,0,19,589900
-1,0,0.0,592.0,0,19,590000
-1,0,0.0,582.5,0,19,590100
-1,0,0.0,601.5,0,19,590200
-1,0,0.0,601.5,0,19,590300
-1,0,0.0,601.5,0,19,590400
-1,0,0.0,601.5,0,19,590500
-1,0,0.0,592.0,0,19,590600
-1,0,0.0,582.5,0,19,590700
-1,0,0.0,573.0,0,19,590800
-1,0,0.0,573.0,0,19,590900
-1,0,0.0,592.0,0,19,591000
-1,0,0.0,601.5,0,19,591100
-1,1,0.0,652.0,0,15,591200
-1,0,0.0,607.0,0,15,591300
-1,0,0.0,614.5,0,15,591400
-1,0,0.0,599.5,0,15,591500
-1,0,0.0,592.0,0,15,591600
-1,0,0.0,584.5,0,15,591700
-1,0,0.0,584.5,0,15,591800
-1,0,0.0,584.5,0,15,591900
-1,0,0.0,569.5,0,15,592000
-1,0,0.0,569.5,0,15,592100
-1,0,0.0,569.5,0,15,592200
-1,0,0.0,584.5,0,15,592300
-1,0,0.0,569.5,0,15,592400
-1,0,0.0,562.0,0,15,592500
-1,0,0.0,592.0,0,15,592600
-1,0,0.0,539.5,0,15,592700
-1,0,0.0,539.5,0,15,592800
-1,0,0.0,547.0,0,15,592900
-1,0,0.0,547.0,0,15,593000
-1,0,0.0,547.0,0,15,593100
-1,0,0.0,547.0,0,15,593200
-1,0,0.0,532.0,0,15,593300
-1,1,0.0,484.0,0,18,593400
-1,0,0.0,538.0,0,18,593500
-1,0,0.0,601.0,0,18,593600
-1,0,0.0,547.0,0,18,593700
-1,0,0.0,538.0,0,18,593800
-1,0,0.0,538.0,0,18,593900
-1,0,0.0,538.0,0,18,594000
-1,0,0.0,538.0,0,18,594100
-1,0,0.0,547.0,0,18,594200
-1,0,0.0,556.0,0,18,594300
-1,0,0.0,538.0,0,18,594400
-1,0,0.0,565.0,0,18,594500
-1,0,0.0,556.0,0,18,594600
-1,0,0.0,565.0,0,18,594700
-1,0,0.0,565.0,0,18,594800
-1,0,0.0,538.0,0,18,594900
-1,0,0.0,538.0,0,18,595000
-1,0,0.0,538.0,0,18,595100
-1,0,0.0,538.0,0,18,595200
-1,0,0.0,547.0,0,18,595300
-1,0,0.0,610.0,0,18,595400
-1,0,0.0,538.0,0,18,595500
-1,0,0.0,529.0,0,18,595600
-1,0,0.0,511.0,0,18,595700
-1,0,0.0,511.0,0,18,595800
-1,0,0.0,520.0,0,18,595900
-1,0,0.0,520.0,0,18,596000
-1,0,0.0,538.0,0,18,596100
-1,0,0.0,538.0,0,18,596200
-1,0,0.0,547.0,0,18,596300
-1,0,0.0,547.0,0,18,596400
-1,0,0.0,547.0,0,18,596500
-1,0,0.0,547.0,0,18,596600
-1,0,0.0,556.0,0,18,596700
-1,0,0.0,556.0,0,18,596800
-1,0,0.0,556.0,0,18,596900
-1,0,0.0,565.0,0,18,597000
-1,0,0.0,574.0,0,18,597100
-1,0,0.0,556.0,0,18,597200
-1,0,0.0,538.0,0,18,597300
-1,0,0.0,547.0,0,18,597400
-1,0,0.0,547.0,0,18,597500
-1,0,0.0,538.0,0,18,597600
-1,0,0.0,538.0,0,18,597700
-1,0,0.0,583.0,0,18,597800
-1,0,0.0,547.0,0,18,597900
-1,0,0.0,538.0,0,18,598000
-1,0,0.0,547.0,0,18,598100
-1,0,0.0,538.0,0,18,598200
-1,0,0.0,556.0,0,18,598300
-1,0,0.0,556.0,0,18,598400
-1,0,0.0,547.0,0,18,598500
-1,0,0.0,547.0,0,18,598600
-1,0,0.0,601.0,0,18,598700
-1,0,0.0,574.0,0,18,598800
-1,0,0.0,565.0,0,18,598900
-1,0,0.0,556.0,0,18,599000
-1,0,0.0,547.0,0,18,599100
-1,0,0.0,556.0,0,18,599200
-1,1,0.0,598.0,0,11,599300
-1,0,0.0,559.5,0,11,599400
-1,0,0.0,554.0,0,11,599500
-1,0,0.0,565.0,0,11,599600
-1,0,0.0,559.5,0,11,599700
-1,0,0.0,554.0,0,11,599800
-1,0,0.0,548.5,0,11,599900
-1,0,0.0,554.0,0,11,600000
-1,0,0.0,554.0,0,11,600100
-1,0,0.0,548.5,0,11,600200
-1,0,0.0,543.0,0,11,600300
-1,0,0.0,548.5,0,11,600400
-1,0,0.0,537.5,0,11,600500
-1,0,0.0,543.0,0,11,600600
-1,0,0.0,548.5,0,11,600700
-1,0,0.0,543.0,0,11,600800
-1,0,0.0,537.5,0,11,600900
-1,0,0.0,543.0,0,11,601000
-1,0,0.0,543.0,0,11,601100
-1,0,0.0,548.5,0,11,601200
-1,0,0.0,559.5,0,11,601300
-1,0,0.0,570.5,0,11,601400
-1,0,0.0,570.5,0,11,601500
-1,0,0.0,570.5,0,11,601600
-1,0,0.0,570.5,0,11,601700
-1,0,0.0,576.0,0,11,601800
-1,0,0.0,576.0,0,11,601900
-1,0,0.0,570.5,0,11,602000
-1,0,0.0,581.5,0,11,602100
-1,0,0.0,576.0,0,11,602200
-1,0,0.0,576.0,0,11,602300
-1,0,0.0,565.0,0,11,602400
-1,0,0.0,565.0,0,11,602500
-1,0,0.0,570.5,0,11,602600
-1,0,0.0,581.5,0,11,602700
-1,0,0.0,581.5,0,11,602800
-1,0,0.0,581.5,0,11,602900
-1,0,0.0,570.5,0,11,603000
-1,0,0.0,570.5,0,11,603100
-1,0,0.0,576.0,0,11,603200
-1,0,0.0,581.5,0,11,603300
-1,0,0.0,581.5,0,11,603400
-1,0,0.0,587.0,0,11,603500
-1,0,0.0,587.0,0,11,603600
-1,0,0.0,592.5,0,11,603700
-1,0,0.0,592.5,0,11,603800
-1,0,0.0,592.5,0,11,603900
-1,0,0.0,587.0,0,11,604000
-1,0,0.0,587.0,0,11,604100
-1,0,0.0,592.5,0,11,604200
-1,0,0.0,592.5,0,11,604300
-1,1,0.0,515.0,0,20,604400
-1,0,0.0,595.0,0,20,604500
-1,0,0.0,585.0,0,20,604600
-1,0,0.0,575.0,0,20,604700
-1,0,0.0,575.0,0,20,604800
-1,0,0.0,565.0,0,20,604900
-1,0,0.0,565.0,0,20,605000
-1,0,0.0,555.0,0,20,605100
-1,0,0.0,575.0,0,20,605200
-1,0,0.0,585.0,0,20,605300
-1,0,0.0,585.0,0,20,605400
-1,0,0.0,575.0,0,20,605500
-1,0,0.0,565.0,0,20,605600
-1,0,0.0,575.0,0,20,605700
-1,0,0.0,575.0,0,20,605800
-1,0,0.0,595.0,0,20,605900
-1,0,0.0,595.0,0,20,606000
-1,0,0.0,575.0,0,20,606100
-1,0,0.0,565.0,0,20,606200
-1,0,0.0,565.0,0,20,606300
-1,0,0.0,565.0,0,20,606400
-1,0,0.0,565.0,0,20,606500
-1,0,0.0,555.0,0,20,606600
-1,0,0.0,555.0,0,20,606700
-1,0,0.0,565.0,0,20,606800
-1,0,0.0,565.0,0,20,606900
-1,0,0.0,565.0,0,20,607000
-1,0,0.0,555.0,0,20,607100
-1,0,0.0,555.0,0,20,607200
-1,0,0.0,545.0,0,20,607300
-1,0,0.0,555.0,0,20,607400
-1,0,0.0,555.0,0,20,607500
-1,0,0.0,565.0,0,20,607600
-1,0,0.0,565.0,0,20,607700
-1,0,0.0,565.0,0,20,607800
-1,0,0.0,555.0,0,20,607900
-1,0,0.0,555.0,0,20,608000
-1,0,0.0,565.0,0,20,608100
-1,0,0.0,545.0,0,20,608200
-1,0,0.0,545.0,0,20,608300
-1,0,0.0,535.0,0,20,608400
-1,0,0.0,555.0,0,20,608500
-1,0,0.0,555.0,0,20,608600
-1,0,0.0,565.0,0,20,608700
-1,0,0.0,555.0,0,20,608800
-1,0,0.0,555.0,0,20,608900
-1,1,0.0,592.0,0,9,609000
-1,0,0.0,565.0,0,9,609100
-1,0,0.0,565.0,0,9,609200
-1,0,0.0,565.0,0,9,609300
-1,0,0.0,560.5,0,9,609400
-1,0,0.0,551.5,0,9,609500
-1,0,0.0,547.0,0,9,609600
-1,0,0.0,551.5,0,9,609700
-1,0,0.0,547.0,0,9,609800
-1,0,0.0,551.5,0,9,609900
-1,0,0.0,547.0,0,9,610000
-1,0,0.0,547.0,0,9,610100
-1,0,0.0,547.0,0,9,610200
-1,0,0.0,547.0,0,9,610300
-1,0,0.0,551.5,0,9,610400
-1,0,0.0,547.0,0,9,610500
-1,0,0.0,542.5,0,9,610600
-1,0,0.0,542.5,0,9,610700
-1,0,0.0,547.0,0,9,610800
-1,0,0.0,547.0,0,9,610900
-1,0,0.0,551.5,0,9,611000
-1,0,0.0,524.5,0,9,611100
-1,0,0.0,551.5,0,9,611200
-1,0,0.0,551.5,0,9,611300
-1,0,0.0,556.0,0,9,611400
-1,0,0.0,565.0,0,9,611500
-1,0,0.0,560.5,0,9,611600
-1,0,0.0,565.0,0,9,611700
-1,0,0.0,574.0,0,9,611800
-1,1,0.0,580.0,0,-1,611900
-1,0,0.0,583.5,0,-1,612000
-1,0,0.0,583.0,0,-1,612100
-1,0,0.0,583.5,0,-1,612200
-1,0,0.0,583.5,0,-1,612300
-1,0,0.0,583.5,0,-1,612400
-1,0,0.0,583.0,0,-1,612500
-1,1,0.0,570.0,0,6,612600
-1,0,0.0,600.0,0,6,612700
-1,0,0.0,603.0,0,6,612800
-1,0,0.0,603.0,0,6,612900
-1,0,0.0,600.0,0,6,613000
-1,0,0.0,600.0,0,6,613100
-1,1,0.0,606.0,0,-1,613200
-1,0,0.0,609.5,0,-1,613300
-1,0,0.0,613.5,0,-1,613400
-1,0,0.0,612.5,0,-1,613500
-1,0,0.0,609.0,0,-1,613600
-1,0,0.0,609.5,0,-1,613700
-1,0,0.0,609.5,0,-1,613800
-1,0,0.0,610.0,0,-1,613900
-1,0,0.0,611.0,0,-1,614000
-1,0,0.0,611.0,0,-1,614100
-1,0,0.0,614.0,0,-1,614200
-1,0,0.0,611.0,0,-1,614300
-1,0,0.0,611.0,0,-1,614400
-1,0,0.0,611.5,0,-1,614500
-1,0,0.0,612.0,0,-1,614600
-1,0,0.0,612.0,0,-1,614700
-1,0,0.0,613.5,0,-1,614800
-1,0,0.0,613.0,0,-1,614900
-1,0,0.0,613.0,0,-1,615000
-1,0,0.0,612.5,0,-1,615100
-1,0,0.0,612.0,0,-1,615200
-1,1,0.0,601.5,0,3,615300
-1,0,0.0,610.5,0,3,615400
-1,0,0.0,610.5,0,3,615500
-1,0,0.0,610.5,0,3,615600
-1,0,0.0,621.0,0,3,615700
-1,0,0.0,612.0,0,3,615800
-1,0,0.0,610.5,0,3,615900
-1,0,0.0,612.0,0,3,616000
-1,0,0.0,609.0,0,3,616100
-1,0,0.0,607.5,0,3,616200
-1,0,0.0,607.5,0,3,616300
-1,1,0.0,597.0,0,-5,616400
-1,0,0.0,614.5,0,-5,616500
-1,0,0.0,612.0,0,-5,616600
-1,0,0.0,607.0,0,-5,616700
-1,0,0.0,609.5,0,-5,616800
-1,0,0.0,612.0,0,-5,616900
-1,0,0.0,614.5,0,-5,617000
-1,0,0.0,619.5,0,-5,617100
-1,0,0.0,619.5,0,-5,617200
-1,0,0.0,614.5,0,-5,617300
-1,0,0.0,614.5,0,-5,617400
-1,0,0.0,614.5,0,-5,617500
-1,0,0.0,617.0,0,-5,617600
-1,0,0.0,614.5,0,-5,617700
-1,0,0.0,614.5,0,-5,617800
-1,0,0.0,614.5,0,-5,617900
-1,0,0.0,614.5,0,-5,618000
-1,0,0.0,614.5,0,-5,618100
-1,0,0.0,609.5,0,-5,618200
-1,0,0.0,607.0,0,-5,618300
-1,0,0.0,624.5,0,-5,618400
-1,0,0.0,612.0,0,-5,618500
-1,0,0.0,614.5,0,-5,618600
-1,0,0.0,614.5,0,-5,618700
-1,0,0.0,614.5,0,-5,618800
-1,0,0.0,614.5,0,-5,618900
-1,0,0.0,617.0,0,-5,619000
-1,0,0.0,614.5,0,-5,619100
-1,0,0.0,612.0,0,-5,619200
-1,0,0.0,609.5,0,-5,619300
-1,0,0.0,609.5,0,-5,619400
-1,0,0.0,594.5,0,-5,619500
-1,0,0.0,607.0,0,-5,619600
-1,0,0.0,602.0,0,-5,619700
-1,0,0.0,604.5,0,-5,619800
-1,0,0.0,589.5,0,-5,619900
-1,0,0.0,599.5,0,-5,620000
-1,0,0.0,602.0,0,-5,620100
-1,0,0.0,602.0,0,-5,620200
-1,0,0.0,599.5,0,-5,620300
-1,0,0.0,602.0,0,-5,620400
-1,0,0.0,602.0,0,-5,620500
