day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,667.0,0,0,512500
-1,0,0.0,667.0,0,0,512600
-1,0,0.0,667.0,0,0,512700
-1,0,0.0,667.0,0,0,512800
-1,0,0.0,667.0,0,0,512900
-1,0,0.0,667.0,0,0,513000
-1,0,0.0,667.0,0,0,513100
-1,0,0.0,667.0,0,0,513200
-1,0,0.0,667.0,0,0,513300
-1,0,0.0,667.0,0,0,513400
-1,0,0.0,667.0,0,0,513500
-1,0,0.0,667.0,0,0,513600
-1,0,0.0,667.0,0,0,513700
-1,0,0.0,667.0,0,0,513800
-1,0,0.0,667.0,0,0,513900
-1,0,0.0,667.0,0,0,514000
-1,0,0.0,667.0,0,0,514100
-1,0,0.0,667.0,0,0,514200
-1,0,0.0,667.0,0,0,514300
-1,0,0.0,667.0,0,0,514400
-1,0,0.0,667.0,0,0,514500
-1,0,0.0,667.0,0,0,514600
-1,0,0.0,667.0,0,0,514700
-1,0,0.0,667.0,0,0,514800
-1,0,0.0,667.0,0,0,514900
-1,0,0.0,667.0,0,0,515000
-1,0,0.0,667.0,0,0,515100
-1,0,0.0,667.0,0,0,515200
-1,0,0.0,667.0,0,0,515300
-1,0,0.0,667.0,0,0,515400
-1,0,0.0,667.0,0,0,515500
-1,0,0.0,667.0,0,0,515600
-1,0,0.0,667.0,0,0,515700
-1,0,0.0,667.0,0,0,515800
-1,0,0.0,667.0,0,0,515900
-1,0,0.0,667.0,0,0,516000
-1,0,0.0,667.0,0,0,516100
-1,0,0.0,667.0,0,0,516200
-1,0,0.0,667.0,0,0,516300
-1,1,0.0,643.0,0,6,516400
-1,0,0.0,658.0,0,6,516500
-1,0,0.0,661.0,0,6,516600
-1,0,0.0,658.0,0,6,516700
-1,0,0.0,673.0,0,6,516800
-1,0,0.0,658.0,0,6,516900
-1,0,0.0,661.0,0,6,517000
-1,0,0.0,664.0,0,6,517100
-1,0,0.0,664.0,0,6,517200
-1,0,0.0,664.0,0,6,517300
-1,0,0.0,661.0,0,6,517400
-1,0,0.0,661.0,0,6,517500
-1,0,0.0,664.0,0,6,517600
-1,0,0.0,667.0,0,6,517700
-1,0,0.0,667.0,0,6,517800
-1,0,0.0,664.0,0,6,517900
-1,0,0.0,670.0,0,6,518000
-1,0,0.0,664.0,0,6,518100
-1,1,0.0,673.0,0,0,518200
-1,0,0.0,673.0,0,0,518300
-1,0,0.0,673.0,0,0,518400
-1,0,0.0,673.0,0,0,518500
-1,0,0.0,673.0,0,0,518600
-1,0,0.0,673.0,0,0,518700
-1,0,0.0,673.0,0,0,518800
-1,0,0.0,673.0,0,0,518900
-1,0,0.0,673.0,0,0,519000
-1,0,0.0,673.0,0,0,519100
-1,0,0.0,673.0,0,0,519200
-1,0,0.0,673.0,0,0,519300
-1,0,0.0,673.0,0,0,519400
-1,0,0.0,673.0,0,0,519500
-1,0,0.0,673.0,0,0,519600
-1,1,0.0,643.0,0,-10,519700
-1,0,0.0,708.0,0,-10,519800
-1,0,0.0,683.0,0,-10,519900
-1,0,0.0,673.0,0,-10,520000
-1,0,0.0,673.0,0,-10,520100
-1,0,0.0,653.0,0,-10,520200
-1,0,0.0,678.0,0,-10,520300
-1,0,0.0,673.0,0,-10,520400
-1,0,0.0,683.0,0,-10,520500
-1,0,0.0,688.0,0,-10,520600
-1,0,0.0,683.0,0,-10,520700
-1,0,0.0,673.0,0,-10,520800
-1,0,0.0,673.0,0,-10,520900
-1,0,0.0,668.0,0,-10,521000
-1,0,0.0,673.0,0,-10,521100
-1,0,0.0,673.0,0,-10,521200
-1,0,0.0,678.0,0,-10,521300
-1,0,0.0,678.0,0,-10,521400
-1,0,0.0,678.0,0,-10,521500
-1,0,0.0,673.0,0,-10,521600
-1,0,0.0,668.0,0,-10,521700
-1,0,0.0,663.0,0,-10,521800
-1,0,0.0,668.0,0,-10,521900
-1,0,0.0,673.0,0,-10,522000
-1,0,0.0,673.0,0,-10,522100
-1,0,0.0,668.0,0,-10,522200
-1,0,0.0,668.0,0,-10,522300
-1,0,0.0,663.0,0,-10,522400
-1,0,0.0,668.0,0,-10,522500
-1,0,0.0,663.0,0,-10,522600
-1,0,0.0,658.0,0,-10,522700
-1,0,0.0,663.0,0,-10,522800
-1,0,0.0,663.0,0,-10,522900
-1,0,0.0,658.0,0,-10,523000
-1,1,0.0,583.0,0,-20,523100
-1,0,0.0,663.0,0,-20,523200
-1,0,0.0,653.0,0,-20,523300
-1,0,0.0,643.0,0,-20,523400
-1,0,0.0,653.0,0,-20,523500
-1,0,0.0,643.0,0,-20,523600
-1,0,0.0,633.0,0,-20,523700
-1,0,0.0,613.0,0,-20,523800
-1,0,0.0,593.0,0,-20,523900
-1,0,0.0,603.0,0,-20,524000
-1,0,0.0,593.0,0,-20,524100
-1,0,0.0,593.0,0,-20,524200
-1,0,0.0,603.0,0,-20,524300
-1,0,0.0,593.0,0,-20,524400
-1,0,0.0,603.0,0,-20,524500
-1,0,0.0,603.0,0,-20,524600
-1,0,0.0,593.0,0,-20,524700
-1,0,0.0,603.0,0,-20,524800
-1,0,0.0,603.0,0,-20,524900
-1,0,0.0,583.0,0,-20,525000
-1,0,0.0,583.0,0,-20,525100
-1,0,0.0,583.0,0,-20,525200
-1,0,0.0,583.0,0,-20,525300
-1,0,0.0,593.0,0,-20,525400
-1,0,0.0,573.0,0,-20,525500
-1,0,0.0,583.0,0,-20,525600
-1,0,0.0,593.0,0,-20,525700
-1,0,0.0,603.0,0,-20,525800
-1,0,0.0,593.0,0,-20,525900
-1,0,0.0,583.0,0,-20,526000
-1,0,0.0,563.0,0,-20,526100
-1,0,0.0,563.0,0,-20,526200
-1,0,0.0,553.0,0,-20,526300
-1,0,0.0,573.0,0,-20,526400
-1,0,0.0,573.0,0,-20,526500
-1,0,0.0,563.0,0,-20,526600
-1,0,0.0,563.0,0,-20,526700
-1,0,0.0,573.0,0,-20,526800
-1,0,0.0,553.0,0,-20,526900
-1,0,0.0,533.0,0,-20,527000
-1,0,0.0,533.0,0,-20,527100
-1,0,0.0,543.0,0,-20,527200
-1,0,0.0,553.0,0,-20,527300
-1,0,0.0,553.0,0,-20,527400
-1,0,0.0,563.0,0,-20,527500
-1,0,0.0,563.0,0,-20,527600
-1,0,0.0,573.0,0,-20,527700
-1,0,0.0,573.0,0,-20,527800
-1,0,0.0,573.0,0,-20,527900
-1,0,0.0,563.0,0,-20,528000
-1,0,0.0,573.0,0,-20,528100
-1,0,0.0,573.0,0,-20,528200
-1,0,0.0,543.0,0,-20,528300
-1,0,0.0,553.0,0,-20,528400
-1,0,0.0,563.0,0,-20,528500
-1,0,0.0,543.0,0,-20,528600
-1,0,0.0,543.0,0,-20,528700
-1,0,0.0,553.0,0,-20,528800
-1,0,0.0,543.0,0,-20,528900
-1,0,0.0,563.0,0,-20,529000
-1,0,0.0,573.0,0,-20,529100
-1,0,0.0,563.0,0,-20,529200
-1,0,0.0,583.0,0,-20,529300
-1,0,0.0,593.0,0,-20,529400
-1,0,0.0,543.0,0,-20,529500
-1,0,0.0,573.0,0,-20,529600
-1,0,0.0,573.0,0,-20,529700
-1,0,0.0,563.0,0,-20,529800
-1,0,0.0,573.0,0,-20,529900
-1,0,0.0,573.0,0,-20,530000
-1,0,0.0,573.0,0,-20,530100
-1,0,0.0,553.0,0,-20,530200
-1,0,0.0,553.0,0,-20,530300
-1,0,0.0,563.0,0,-20,530400
-1,0,0.0,553.0,0,-20,530500
-1,0,0.0,563.0,0,-20,530600
-1,0,0.0,553.0,0,-20,530700
-1,0,0.0,553.0,0,-20,530800
-1,0,0.0,553.0,0,-20,530900
-1,0,0.0,483.0,0,-20,531000
-1,0,0.0,553.0,0,-20,531100
-1,1,0.0,626.0,0,-18,531200
-1,0,0.0,572.0,0,-18,531300
-1,0,0.0,563.0,0,-18,531400
-1,0,0.0,572.0,0,-18,531500
-1,0,0.0,554.0,0,-18,531600
-1,0,0.0,554.0,0,-18,531700
-1,0,0.0,563.0,0,-18,531800
-1,0,0.0,572.0,0,-18,531900
-1,1,0.0,612.0,0,-14,532000
-1,0,0.0,584.0,0,-14,532100
-1,0,0.0,584.0,0,-14,532200
-1,0,0.0,577.0,0,-14,532300
-1,0,0.0,584.0,0,-14,532400
-1,0,0.0,577.0,0,-14,532500
-1,0,0.0,570.0,0,-14,532600
-1,0,0.0,570.0,0,-14,532700
-1,0,0.0,556.0,0,-14,532800
-1,0,0.0,556.0,0,-14,532900
-1,0,0.0,549.0,0,-14,533000
-1,0,0.0,549.0,0,-14,533100
-1,0,0.0,542.0,0,-14,533200
-1,0,0.0,542.0,0,-14,533300
-1,0,0.0,542.0,0,-14,533400
-1,0,0.0,542.0,0,-14,533500
-1,0,0.0,549.0,0,-14,533600
-1,0,0.0,542.0,0,-14,533700
-1,0,0.0,535.0,0,-14,533800
-1,0,0.0,528.0,0,-14,533900
-1,0,0.0,528.0,0,-14,534000
-1,0,0.0,535.0,0,-14,534100
-1,0,0.0,542.0,0,-14,534200
-1,0,0.0,528.0,0,-14,534300
-1,0,0.0,542.0,0,-14,534400
-1,1,0.0,558.0,0,-3,534500
-1,0,0.0,546.0,0,-3,534600
-1,0,0.0,546.0,0,-3,534700
-1,0,0.0,547.5,0,-3,534800
-1,0,0.0,547.5,0,-3,534900
-1,0,0.0,547.5,0,-3,535000
-1,0,0.0,547.5,0,-3,535100
-1,0,0.0,547.5,0,-3,535200
-1,0,0.0,547.5,0,-3,535300
-1,0,0.0,546.0,0,-3,535400
-1,0,0.0,546.0,0,-3,535500
-1,0,0.0,549.0,0,-3,535600
-1,0,0.0,550.5,0,-3,535700
-1,1,0.0,545.0,0,4,535800
-1,0,0.0,561.0,0,4,535900
-1,0,0.0,559.0,0,4,536000
-1,0,0.0,563.0,0,4,536100
-1,0,0.0,563.0,0,4,536200
-1,0,0.0,561.0,0,4,536300
-1,1,0.0,542.0,0,-6,536400
-1,0,0.0,566.0,0,-6,536500
-1,0,0.0,563.0,0,-6,536600
-1,0,0.0,560.0,0,-6,536700
-1,0,0.0,560.0,0,-6,536800
-1,0,0.0,566.0,0,-6,536900
-1,0,0.0,566.0,0,-6,537000
-1,0,0.0,563.0,0,-6,537100
-1,0,0.0,566.0,0,-6,537200
-1,0,0.0,560.0,0,-6,537300
-1,0,0.0,557.0,0,-6,537400
-1,0,0.0,563.0,0,-6,537500
-1,0,0.0,563.0,0,-6,537600
-1,0,0.0,566.0,0,-6,537700
-1,0,0.0,566.0,0,-6,537800
-1,0,0.0,563.0,0,-6,537900
-1,0,0.0,563.0,0,-6,538000
-1,0,0.0,560.0,0,-6,538100
-1,1,0.0,566.5,0,1,538200
-1,0,0.0,570.5,0,1,538300
-1,0,0.0,569.5,0,1,538400
-1,0,0.0,573.0,0,1,538500
-1,0,0.0,569.5,0,1,538600
-1,0,0.0,570.0,0,1,538700
-1,0,0.0,570.0,0,1,538800
-1,0,0.0,570.0,0,1,538900
-1,0,0.0,570.0,0,1,539000
-1,0,0.0,570.5,0,1,539100
-1,0,0.0,570.5,0,1,539200
-1,0,0.0,571.0,0,1,539300
-1,0,0.0,571.0,0,1,539400
-1,0,0.0,571.0,0,1,539500
-1,0,0.0,570.0,0,1,539600
-1,0,0.0,570.0,0,1,539700
-1,0,0.0,569.5,0,1,539800
-1,0,0.0,569.0,0,1,539900
-1,0,0.0,569.5,0,1,540000
-1,0,0.0,569.0,0,1,540100
-1,0,0.0,568.0,0,1,540200
-1,0,0.0,569.0,0,1,540300
-1,0,0.0,568.5,0,1,540400
-1,1,0.0,547.0,0,6,540500
-1,0,0.0,571.0,0,6,540600
-1,0,0.0,589.0,0,6,540700
-1,0,0.0,565.0,0,6,540800
-1,0,0.0,562.0,0,6,540900
-1,0,0.0,559.0,0,6,541000
-1,0,0.0,565.0,0,6,541100
-1,0,0.0,562.0,0,6,541200
-1,0,0.0,556.0,0,6,541300
-1,0,0.0,553.0,0,6,541400
-1,0,0.0,550.0,0,6,541500
-1,1,0.0,517.5,0,13,541600
-1,0,0.0,556.5,0,13,541700
-1,0,0.0,550.0,0,13,541800
-1,0,0.0,556.5,0,13,541900
-1,0,0.0,563.0,0,13,542000
-1,0,0.0,556.5,0,13,542100
-1,0,0.0,556.5,0,13,542200
-1,0,0.0,569.5,0,13,542300
-1,0,0.0,556.5,0,13,542400
-1,0,0.0,556.5,0,13,542500
-1,0,0.0,550.0,0,13,542600
-1,0,0.0,543.5,0,13,542700
-1,0,0.0,530.5,0,13,542800
-1,0,0.0,537.0,0,13,542900
-1,0,0.0,537.0,0,13,543000
-1,0,0.0,530.5,0,13,543100
-1,0,0.0,530.5,0,13,543200
-1,0,0.0,530.5,0,13,543300
-1,0,0.0,543.5,0,13,543400
-1,0,0.0,550.0,0,13,543500
-1,0,0.0,550.0,0,13,543600
-1,0,0.0,556.5,0,13,543700
-1,0,0.0,563.0,0,13,543800
-1,0,0.0,550.0,0,13,543900
-1,0,0.0,550.0,0,13,544000
-1,0,0.0,543.5,0,13,544100
-1,0,0.0,530.5,0,13,544200
-1,0,0.0,530.5,0,13,544300
-1,0,0.0,530.5,0,13,544400
-1,0,0.0,517.5,0,13,544500
-1,0,0.0,504.5,0,13,544600
-1,0,0.0,517.5,0,13,544700
-1,0,0.0,517.5,0,13,544800
-1,0,0.0,524.0,0,13,544900
-1,0,0.0,537.0,0,13,545000
-1,0,0.0,530.5,0,13,545100
-1,0,0.0,530.5,0,13,545200
-1,0,0.0,530.5,0,13,545300
-1,0,0.0,524.0,0,13,545400
-1,0,0.0,524.0,0,13,545500
-1,0,0.0,530.5,0,13,545600
-1,0,0.0,524.0,0,13,545700
-1,0,0.0,517.5,0,13,545800
-1,0,0.0,517.5,0,13,545900
-1,0,0.0,511.0,0,13,546000
-1,0,0.0,504.5,0,13,546100
-1,0,0.0,491.5,0,13,546200
-1,0,0.0,478.5,0,13,546300
-1,0,0.0,478.5,0,13,546400
-1,0,0.0,478.5,0,13,546500
-1,0,0.0,472.0,0,13,546600
-1,0,0.0,478.5,0,13,546700
-1,0,0.0,478.5,0,13,546800
-1,0,0.0,478.5,0,13,546900
-1,0,0.0,478.5,0,13,547000
-1,0,0.0,485.0,0,13,547100
-1,0,0.0,478.5,0,13,547200
-1,0,0.0,478.5,0,13,547300
-1,1,0.0,416.0,0,16,547400
-1,0,0.0,464.0,0,16,547500
-1,0,0.0,472.0,0,16,547600
-1,0,0.0,464.0,0,16,547700
-1,0,0.0,472.0,0,16,547800
-1,0,0.0,472.0,0,16,547900
-1,0,0.0,480.0,0,16,548000
-1,0,0.0,480.0,0,16,548100
-1,0,0.0,472.0,0,16,548200
-1,0,0.0,464.0,0,16,548300
-1,0,0.0,456.0,0,16,548400
-1,0,0.0,448.0,0,16,548500
-1,0,0.0,448.0,0,16,548600
-1,0,0.0,456.0,0,16,548700
-1,0,0.0,456.0,0,16,548800
-1,1,0.0,510.5,0,11,548900
-1,0,0.0,466.5,0,11,549000
-1,0,0.0,461.0,0,11,549100
-1,0,0.0,461.0,0,11,549200
-1,0,0.0,422.5,0,11,549300
-1,0,0.0,422.5,0,11,549400
-1,0,0.0,455.5,0,11,549500
-1,0,0.0,450.0,0,11,549600
-1,0,0.0,461.0,0,11,549700
-1,0,0.0,455.5,0,11,549800
-1,0,0.0,461.0,0,11,549900
-1,0,0.0,455.5,0,11,550000
-1,0,0.0,450.0,0,11,550100
-1,0,0.0,450.0,0,11,550200
-1,0,0.0,450.0,0,11,550300
-1,0,0.0,444.5,0,11,550400
-1,0,0.0,450.0,0,11,550500
-1,0,0.0,450.0,0,11,550600
-1,0,0.0,439.0,0,11,550700
-1,0,0.0,439.0,0,11,550800
-1,0,0.0,450.0,0,11,550900
-1,0,0.0,455.5,0,11,551000
-1,0,0.0,450.0,0,11,551100
-1,0,0.0,455.5,0,11,551200
-1,0,0.0,444.5,0,11,551300
-1,0,0.0,444.5,0,11,551400
-1,0,0.0,455.5,0,11,551500
-1,0,0.0,455.5,0,11,551600
-1,0,0.0,455.5,0,11,551700
-1,0,0.0,455.5,0,11,551800
-1,1,0.0,482.0,0,8,551900
-1,0,0.0,454.0,0,8,552000
-1,0,0.0,454.0,0,8,552100
-1,0,0.0,454.0,0,8,552200
-1,0,0.0,450.0,0,8,552300
-1,0,0.0,450.0,0,8,552400
-1,0,0.0,450.0,0,8,552500
-1,0,0.0,422.0,0,8,552600
-1,0,0.0,446.0,0,8,552700
-1,0,0.0,450.0,0,8,552800
-1,0,0.0,454.0,0,8,552900
-1,0,0.0,462.0,0,8,553000
-1,0,0.0,458.0,0,8,553100
-1,0,0.0,458.0,0,8,553200
-1,0,0.0,462.0,0,8,553300
-1,0,0.0,462.0,0,8,553400
-1,0,0.0,470.0,0,8,553500
-1,0,0.0,474.0,0,8,553600
-1,0,0.0,482.0,0,8,553700
-1,0,0.0,486.0,0,8,553800
-1,0,0.0,486.0,0,8,553900
-1,0,0.0,482.0,0,8,554000
-1,0,0.0,482.0,0,8,554100
-1,0,0.0,474.0,0,8,554200
-1,0,0.0,474.0,0,8,554300
-1,0,0.0,474.0,0,8,554400
-1,0,0.0,482.0,0,8,554500
-1,0,0.0,478.0,0,8,554600
-1,0,0.0,470.0,0,8,554700
-1,0,0.0,474.0,0,8,554800
-1,0,0.0,470.0,0,8,554900
-1,0,0.0,470.0,0,8,555000
-1,0,0.0,466.0,0,8,555100
-1,0,0.0,470.0,0,8,555200
-1,0,0.0,470.0,0,8,555300
-1,0,0.0,474.0,0,8,555400
-1,0,0.0,474.0,0,8,555500
-1,0,0.0,494.0,0,8,555600
-1,0,0.0,478.0,0,8,555700
-1,0,0.0,482.0,0,8,555800
-1,0,0.0,490.0,0,8,555900
-1,0,0.0,478.0,0,8,556000
-1,0,0.0,478.0,0,8,556100
-1,1,0.0,482.0,0,0,556200
-1,0,0.0,482.0,0,0,556300
-1,0,0.0,482.0,0,0,556400
-1,0,0.0,482.0,0,0,556500
-1,0,0.0,482.0,0,0,556600
-1,0,0.0,482.0,0,0,556700
-1,0,0.0,482.0,0,0,556800
-1,0,0.0,482.0,0,0,556900
-1,0,0.0,482.0,0,0,557000
-1,0,0.0,482.0,0,0,557100
-1,0,0.0,482.0,0,0,557200
-1,0,0.0,482.0,0,0,557300
-1,0,0.0,482.0,0,0,557400
-1,0,0.0,482.0,0,0,557500
-1,0,0.0,482.0,0,0,557600
-1,0,0.0,482.0,0,0,557700
-1,0,0.0,482.0,0,0,557800
-1,0,0.0,482.0,0,0,557900
-1,0,0.0,482.0,0,0,558000
-1,0,0.0,482.0,0,0,558100
-1,0,0.0,482.0,0,0,558200
-1,0,0.0,482.0,0,0,558300
-1,0,0.0,482.0,0,0,558400
-1,0,0.0,482.0,0,0,558500
-1,0,0.0,482.0,0,0,558600
-1,0,0.0,482.0,0,0,558700
-1,1,0.0,468.0,0,4,558800
-1,0,0.0,482.0,0,4,558900
-1,0,0.0,482.0,0,4,559000
-1,0,0.0,486.0,0,4,559100
-1,0,0.0,488.0,0,4,559200
-1,0,0.0,488.0,0,4,559300
-1,0,0.0,486.0,0,4,559400
-1,0,0.0,490.0,0,4,559500
-1,0,0.0,490.0,0,4,559600
-1,0,0.0,492.0,0,4,559700
-1,0,0.0,494.0,0,4,559800
-1,0,0.0,494.0,0,4,559900
-1,0,0.0,496.0,0,4,560000
-1,0,0.0,496.0,0,4,560100
-1,0,0.0,496.0,0,4,560200
-1,0,0.0,496.0,0,4,560300
-1,0,0.0,492.0,0,4,560400
-1,0,0.0,492.0,0,4,560500
-1,0,0.0,492.0,0,4,560600
-1,0,0.0,494.0,0,4,560700
-1,0,0.0,496.0,0,4,560800
-1,0,0.0,494.0,0,4,560900
-1,0,0.0,492.0,0,4,561000
-1,0,0.0,492.0,0,4,561100
-1,0,0.0,494.0,0,4,561200
-1,0,0.0,494.0,0,4,561300
-1,0,0.0,496.0,0,4,561400
-1,0,0.0,496.0,0,4,561500
-1,0,0.0,496.0,0,4,561600
-1,0,0.0,494.0,0,4,561700
-1,0,0.0,492.0,0,4,561800
-1,0,0.0,494.0,0,4,561900
-1,0,0.0,492.0,0,4,562000
-1,0,0.0,496.0,0,4,562100
-1,0,0.0,500.0,0,4,562200
-1,0,0.0,500.0,0,4,562300
-1,0,0.0,500.0,0,4,562400
-1,0,0.0,502.0,0,4,562500
-1,0,0.0,500.0,0,4,562600
-1,0,0.0,502.0,0,4,562700
-1,0,0.0,500.0,0,4,562800
-1,0,0.0,500.0,0,4,562900
-1,0,0.0,500.0,0,4,563000
-1,0,0.0,502.0,0,4,563100
-1,0,0.0,500.0,0,4,563200
-1,0,0.0,500.0,0,4,563300
-1,0,0.0,500.0,0,4,563400
-1,0,0.0,502.0,0,4,563500
-1,0,0.0,504.0,0,4,563600
-1,0,0.0,504.0,0,4,563700
-1,0,0.0,504.0,0,4,563800
-1,0,0.0,508.0,0,4,563900
-1,0,0.0,508.0,0,4,564000
-1,0,0.0,506.0,0,4,564100
-1,0,0.0,506.0,0,4,564200
-1,0,0.0,508.0,0,4,564300
-1,0,0.0,510.0,0,4,564400
-1,0,0.0,510.0,0,4,564500
-1,0,0.0,508.0,0,4,564600
-1,0,0.0,504.0,0,4,564700
-1,0,0.0,502.0,0,4,564800
-1,0,0.0,498.0,0,4,564900
-1,0,0.0,498.0,0,4,565000
-1,0,0.0,500.0,0,4,565100
-1,0,0.0,500.0,0,4,565200
-1,0,0.0,502.0,0,4,565300
-1,0,0.0,502.0,0,4,565400
-1,0,0.0,510.0,0,4,565500
-1,0,0.0,502.0,0,4,565600
-1,0,0.0,502.0,0,4,565700
-1,0,0.0,502.0,0,4,565800
-1,0,0.0,502.0,0,4,565900
-1,0,0.0,502.0,0,4,566000
-1,0,0.0,502.0,0,4,566100
-1,0,0.0,504.0,0,4,566200
-1,0,0.0,502.0,0,4,566300
-1,0,0.0,504.0,0,4,566400
-1,0,0.0,504.0,0,4,566500
-1,0,0.0,504.0,0,4,566600
-1,0,0.0,506.0,0,4,566700
-1,0,0.0,504.0,0,4,566800
-1,0,0.0,506.0,0,4,566900
-1,0,0.0,506.0,0,4,567000
-1,0,0.0,504.0,0,4,567100
-1,0,0.0,502.0,0,4,567200
-1,0,0.0,500.0,0,4,567300
-1,0,0.0,500.0,0,4,567400
-1,0,0.0,496.0,0,4,567500
-1,0,0.0,496.0,0,4,567600
-1,0,0.0,500.0,0,4,567700
-1,0,0.0,496.0,0,4,567800
-1,0,0.0,500.0,0,4,567900
-1,0,0.0,500.0,0,4,568000
-1,0,0.0,498.0,0,4,568100
-1,0,0.0,498.0,0,4,568200
-1,0,0.0,494.0,0,4,568300
-1,0,0.0,496.0,0,4,568400
-1,0,0.0,496.0,0,4,568500
-1,0,0.0,498.0,0,4,568600
-1,0,0.0,496.0,0,4,568700
-1,0,0.0,494.0,0,4,568800
-1,0,0.0,482.0,0,4,568900
-1,0,0.0,492.0,0,4,569000
-1,0,0.0,492.0,0,4,569100
-1,0,0.0,492.0,0,4,569200
-1,0,0.0,494.0,0,4,569300
-1,0,0.0,492.0,0,4,569400
-1,0,0.0,496.0,0,4,569500
-1,0,0.0,496.0,0,4,569600
-1,0,0.0,500.0,0,4,569700
-1,0,0.0,500.0,0,4,569800
-1,0,0.0,502.0,0,4,569900
-1,0,0.0,500.0,0,4,570000
-1,0,0.0,504.0,0,4,570100
-1,0,0.0,506.0,0,4,570200
-1,0,0.0,514.0,0,4,570300
-1,0,0.0,502.0,0,4,570400
-1,0,0.0,502.0,0,4,570500
-1,0,0.0,500.0,0,4,570600
-1,0,0.0,498.0,0,4,570700
-1,0,0.0,512.0,0,4,570800
-1,0,0.0,504.0,0,4,570900
-1,0,0.0,500.0,0,4,571000
-1,0,0.0,498.0,0,4,571100
-1,0,0.0,500.0,0,4,571200
-1,0,0.0,498.0,0,4,571300
-1,0,0.0,498.0,0,4,571400
-1,0,0.0,500.0,0,4,571500
-1,0,0.0,500.0,0,4,571600
-1,0,0.0,488.0,0,4,571700
-1,1,0.0,450.0,0,16,571800
-1,0,0.0,522.0,0,16,571900
-1,0,0.0,522.0,0,16,572000
-1,0,0.0,522.0,0,16,572100
-1,0,0.0,506.0,0,16,572200
-1,0,0.0,498.0,0,16,572300
-1,0,0.0,490.0,0,16,572400
-1,0,0.0,482.0,0,16,572500
-1,0,0.0,458.0,0,16,572600
-1,0,0.0,458.0,0,16,572700
-1,0,0.0,466.0,0,16,572800
-1,0,0.0,466.0,0,16,572900
-1,0,0.0,466.0,0,16,573000
-1,0,0.0,466.0,0,16,573100
-1,0,0.0,458.0,0,16,573200
-1,0,0.0,466.0,0,16,573300
-1,0,0.0,474.0,0,16,573400
-1,0,0.0,482.0,0,16,573500
-1,0,0.0,474.0,0,16,573600
-1,0,0.0,522.0,0,16,573700
-1,0,0.0,482.0,0,16,573800
-1,0,0.0,482.0,0,16,573900
-1,0,0.0,474.0,0,16,574000
-1,0,0.0,482.0,0,16,574100
-1,1,0.0,505.5,0,9,574200
-1,0,0.0,474.0,0,9,574300
-1,0,0.0,478.5,0,9,574400
-1,0,0.0,474.0,0,9,574500
-1,0,0.0,447.0,0,9,574600
-1,0,0.0,478.5,0,9,574700
-1,0,0.0,474.0,0,9,574800
-1,0,0.0,469.5,0,9,574900
-1,0,0.0,474.0,0,9,575000
-1,0,0.0,469.5,0,9,575100
-1,0,0.0,474.0,0,9,575200
-1,0,0.0,478.5,0,9,575300
-1,0,0.0,478.5,0,9,575400
-1,0,0.0,478.5,0,9,575500
-1,0,0.0,478.5,0,9,575600
-1,0,0.0,487.5,0,9,575700
-1,0,0.0,487.5,0,9,575800
-1,0,0.0,487.5,0,9,575900
-1,0,0.0,487.5,0,9,576000
-1,0,0.0,483.0,0,9,576100
-1,0,0.0,483.0,0,9,576200
-1,0,0.0,483.0,0,9,576300
-1,0,0.0,483.0,0,9,576400
-1,0,0.0,487.5,0,9,576500
-1,0,0.0,483.0,0,9,576600
-1,0,0.0,492.0,0,9,576700
-1,0,0.0,492.0,0,9,576800
-1,0,0.0,496.5,0,9,576900
-1,0,0.0,496.5,0,9,577000
-1,0,0.0,501.0,0,9,577100
-1,0,0.0,492.0,0,9,577200
-1,0,0.0,483.0,0,9,577300
-1,0,0.0,483.0,0,9,577400
-1,0,0.0,478.5,0,9,577500
-1,0,0.0,487.5,0,9,577600
-1,0,0.0,483.0,0,9,577700
-1,0,0.0,483.0,0,9,577800
-1,0,0.0,487.5,0,9,577900
-1,0,0.0,487.5,0,9,578000
-1,0,0.0,483.0,0,9,578100
-1,0,0.0,474.0,0,9,578200
-1,0,0.0,469.5,0,9,578300
-1,0,0.0,465.0,0,9,578400
-1,0,0.0,438.0,0,9,578500
-1,0,0.0,469.5,0,9,578600
-1,0,0.0,460.5,0,9,578700
-1,1,0.0,416.0,0,16,578800
-1,0,0.0,488.0,0,16,578900
-1,0,0.0,496.0,0,16,579000
-1,0,0.0,512.0,0,16,579100
-1,0,0.0,512.0,0,16,579200
-1,0,0.0,512.0,0,16,579300
-1,0,0.0,520.0,0,16,579400
-1,0,0.0,528.0,0,16,579500
-1,1,0.0,576.0,0,14,579600
-1,1,0.0,556.0,0,9,579700
-1,0,0.0,538.0,0,9,579800
-1,0,0.0,538.0,0,9,579900
-1,0,0.0,538.0,0,9,580000
-1,0,0.0,538.0,0,9,580100
-1,0,0.0,538.0,0,9,580200
-1,0,0.0,542.5,0,9,580300
-1,0,0.0,547.0,0,9,580400
-1,0,0.0,556.0,0,9,580500
-1,0,0.0,551.5,0,9,580600
-1,0,0.0,551.5,0,9,580700
-1,0,0.0,547.0,0,9,580800
-1,0,0.0,547.0,0,9,580900
-1,0,0.0,542.5,0,9,581000
-1,0,0.0,560.5,0,9,581100
-1,0,0.0,542.5,0,9,581200
