day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,491.0,0,20,506200
-1,0,0.0,481.0,0,20,506300
-1,0,0.0,471.0,0,20,506400
-1,0,0.0,481.0,0,20,506500
-1,0,0.0,471.0,0,20,506600
-1,0,0.0,471.0,0,20,506700
-1,0,0.0,471.0,0,20,506800
-1,0,0.0,461.0,0,20,506900
-1,0,0.0,501.0,0,20,507000
-1,0,0.0,491.0,0,20,507100
-1,0,0.0,501.0,0,20,507200
-1,0,0.0,511.0,0,20,507300
-1,0,0.0,501.0,0,20,507400
-1,0,0.0,521.0,0,20,507500
-1,0,0.0,451.0,0,20,507600
-1,0,0.0,491.0,0,20,507700
-1,0,0.0,491.0,0,20,507800
-1,0,0.0,511.0,0,20,507900
-1,0,0.0,501.0,0,20,508000
-1,0,0.0,521.0,0,20,508100
-1,0,0.0,461.0,0,20,508200
-1,0,0.0,531.0,0,20,508300
-1,0,0.0,521.0,0,20,508400
-1,0,0.0,511.0,0,20,508500
-1,0,0.0,511.0,0,20,508600
-1,0,0.0,501.0,0,20,508700
-1,0,0.0,501.0,0,20,508800
-1,0,0.0,491.0,0,20,508900
-1,0,0.0,491.0,0,20,509000
-1,0,0.0,491.0,0,20,509100
-1,0,0.0,501.0,0,20,509200
-1,0,0.0,501.0,0,20,509300
-1,0,0.0,501.0,0,20,509400
-1,0,0.0,511.0,0,20,509500
-1,0,0.0,441.0,0,20,509600
-1,0,0.0,491.0,0,20,509700
-1,0,0.0,471.0,0,20,509800
-1,0,0.0,461.0,0,20,509900
-1,0,0.0,471.0,0,20,510000
-1,0,0.0,471.0,0,20,510100
-1,0,0.0,471.0,0,20,510200
-1,0,0.0,481.0,0,20,510300
-1,0,0.0,481.0,0,20,510400
-1,0,0.0,481.0,0,20,510500
-1,0,0.0,481.0,0,20,510600
-1,0,0.0,481.0,0,20,510700
-1,0,0.0,491.0,0,20,510800
-1,0,0.0,491.0,0,20,510900
-1,0,0.0,521.0,0,20,511000
-1,0,0.0,521.0,0,20,511100
-1,0,0.0,521.0,0,20,511200
-1,0,0.0,501.0,0,20,511300
-1,0,0.0,491.0,0,20,511400
-1,0,0.0,501.0,0,20,511500
-1,0,0.0,501.0,0,20,511600
-1,0,0.0,511.0,0,20,511700
-1,1,0.0,556.5,0,13,511800
-1,0,0.0,491.5,0,13,511900
-1,0,0.0,537.0,0,13,512000
-1,0,0.0,485.0,0,13,512100
-1,0,0.0,478.5,0,13,512200
-1,0,0.0,472.0,0,13,512300
-1,0,0.0,472.0,0,13,512400
-1,0,0.0,485.0,0,13,512500
-1,0,0.0,491.5,0,13,512600
-1,0,0.0,485.0,0,13,512700
-1,0,0.0,485.0,0,13,512800
-1,0,0.0,485.0,0,13,512900
-1,0,0.0,485.0,0,13,513000
-1,0,0.0,485.0,0,13,513100
-1,0,0.0,478.5,0,13,513200
-1,0,0.0,478.5,0,13,513300
-1,0,0.0,485.0,0,13,513400
-1,0,0.0,478.5,0,13,513500
-1,0,0.0,472.0,0,13,513600
-1,0,0.0,465.5,0,13,513700
-1,0,0.0,472.0,0,13,513800
-1,0,0.0,472.0,0,13,513900
-1,0,0.0,478.5,0,13,514000
-1,0,0.0,478.5,0,13,514100
-1,0,0.0,478.5,0,13,514200
-1,0,0.0,472.0,0,13,514300
-1,0,0.0,472.0,0,13,514400
-1,0,0.0,465.5,0,13,514500
-1,0,0.0,459.0,0,13,514600
-1,0,0.0,465.5,0,13,514700
-1,0,0.0,472.0,0,13,514800
-1,0,0.0,485.0,0,13,514900
-1,0,0.0,485.0,0,13,515000
-1,0,0.0,491.5,0,13,515100
-1,0,0.0,498.0,0,13,515200
-1,0,0.0,498.0,0,13,515300
-1,0,0.0,478.5,0,13,515400
-1,0,0.0,465.5,0,13,515500
-1,0,0.0,478.5,0,13,515600
-1,0,0.0,478.5,0,13,515700
-1,0,0.0,472.0,0,13,515800
-1,0,0.0,465.5,0,13,515900
-1,0,0.0,472.0,0,13,516000
-1,0,0.0,465.5,0,13,516100
-1,0,0.0,459.0,0,13,516200
-1,0,0.0,446.0,0,13,516300
-1,1,0.0,383.0,0,19,516400
-1,0,0.0,430.5,0,19,516500
-1,0,0.0,440.0,0,19,516600
-1,0,0.0,430.5,0,19,516700
-1,0,0.0,478.0,0,19,516800
-1,0,0.0,430.5,0,19,516900
-1,0,0.0,440.0,0,19,517000
-1,0,0.0,449.5,0,19,517100
-1,0,0.0,449.5,0,19,517200
-1,0,0.0,449.5,0,19,517300
-1,0,0.0,440.0,0,19,517400
-1,0,0.0,440.0,0,19,517500
-1,0,0.0,449.5,0,19,517600
-1,0,0.0,459.0,0,19,517700
-1,0,0.0,459.0,0,19,517800
-1,0,0.0,449.5,0,19,517900
-1,0,0.0,468.5,0,19,518000
-1,0,0.0,449.5,0,19,518100
-1,1,0.0,517.0,0,13,518200
-1,0,0.0,465.0,0,13,518300
-1,0,0.0,478.0,0,13,518400
-1,0,0.0,471.5,0,13,518500
-1,0,0.0,471.5,0,13,518600
-1,0,0.0,471.5,0,13,518700
-1,0,0.0,478.0,0,13,518800
-1,0,0.0,478.0,0,13,518900
-1,0,0.0,478.0,0,13,519000
-1,0,0.0,478.0,0,13,519100
-1,0,0.0,478.0,0,13,519200
-1,0,0.0,471.5,0,13,519300
-1,0,0.0,478.0,0,13,519400
-1,0,0.0,484.5,0,13,519500
-1,0,0.0,484.5,0,13,519600
-1,1,0.0,500.0,0,3,519700
-1,0,0.0,480.5,0,3,519800
-1,0,0.0,488.0,0,3,519900
-1,0,0.0,491.0,0,3,520000
-1,0,0.0,491.0,0,3,520100
-1,0,0.0,497.0,0,3,520200
-1,0,0.0,489.5,0,3,520300
-1,0,0.0,491.0,0,3,520400
-1,0,0.0,488.0,0,3,520500
-1,0,0.0,486.5,0,3,520600
-1,0,0.0,488.0,0,3,520700
-1,0,0.0,491.0,0,3,520800
-1,0,0.0,491.0,0,3,520900
-1,0,0.0,492.5,0,3,521000
-1,0,0.0,491.0,0,3,521100
-1,0,0.0,491.0,0,3,521200
-1,0,0.0,489.5,0,3,521300
-1,0,0.0,489.5,0,3,521400
-1,0,0.0,489.5,0,3,521500
-1,0,0.0,491.0,0,3,521600
-1,0,0.0,492.5,0,3,521700
-1,0,0.0,494.0,0,3,521800
-1,0,0.0,492.5,0,3,521900
-1,0,0.0,491.0,0,3,522000
-1,0,0.0,491.0,0,3,522100
-1,0,0.0,492.5,0,3,522200
-1,0,0.0,492.5,0,3,522300
-1,0,0.0,494.0,0,3,522400
-1,0,0.0,492.5,0,3,522500
-1,0,0.0,494.0,0,3,522600
-1,0,0.0,495.5,0,3,522700
-1,0,0.0,494.0,0,3,522800
-1,0,0.0,494.0,0,3,522900
-1,0,0.0,495.5,0,3,523000
-1,1,0.0,473.0,0,-9,523100
-1,0,0.0,509.0,0,-9,523200
-1,0,0.0,504.5,0,-9,523300
-1,0,0.0,500.0,0,-9,523400
-1,0,0.0,504.5,0,-9,523500
-1,0,0.0,500.0,0,-9,523600
-1,0,0.0,495.5,0,-9,523700
-1,0,0.0,486.5,0,-9,523800
-1,0,0.0,477.5,0,-9,523900
-1,0,0.0,482.0,0,-9,524000
-1,0,0.0,477.5,0,-9,524100
-1,0,0.0,477.5,0,-9,524200
-1,0,0.0,482.0,0,-9,524300
-1,0,0.0,477.5,0,-9,524400
-1,0,0.0,482.0,0,-9,524500
-1,0,0.0,482.0,0,-9,524600
-1,0,0.0,477.5,0,-9,524700
-1,0,0.0,482.0,0,-9,524800
-1,0,0.0,482.0,0,-9,524900
-1,0,0.0,473.0,0,-9,525000
-1,0,0.0,473.0,0,-9,525100
-1,0,0.0,473.0,0,-9,525200
-1,0,0.0,473.0,0,-9,525300
-1,0,0.0,477.5,0,-9,525400
-1,0,0.0,468.5,0,-9,525500
-1,0,0.0,473.0,0,-9,525600
-1,0,0.0,477.5,0,-9,525700
-1,0,0.0,482.0,0,-9,525800
-1,0,0.0,477.5,0,-9,525900
-1,0,0.0,473.0,0,-9,526000
-1,0,0.0,464.0,0,-9,526100
-1,0,0.0,464.0,0,-9,526200
-1,0,0.0,459.5,0,-9,526300
-1,0,0.0,468.5,0,-9,526400
-1,0,0.0,468.5,0,-9,526500
-1,0,0.0,464.0,0,-9,526600
-1,0,0.0,464.0,0,-9,526700
-1,0,0.0,468.5,0,-9,526800
-1,0,0.0,459.5,0,-9,526900
-1,0,0.0,450.5,0,-9,527000
-1,0,0.0,450.5,0,-9,527100
-1,0,0.0,455.0,0,-9,527200
-1,0,0.0,459.5,0,-9,527300
-1,0,0.0,459.5,0,-9,527400
-1,0,0.0,464.0,0,-9,527500
-1,0,0.0,464.0,0,-9,527600
-1,0,0.0,468.5,0,-9,527700
-1,0,0.0,468.5,0,-9,527800
-1,0,0.0,468.5,0,-9,527900
-1,0,0.0,464.0,0,-9,528000
-1,0,0.0,468.5,0,-9,528100
-1,0,0.0,468.5,0,-9,528200
-1,0,0.0,455.0,0,-9,528300
-1,0,0.0,459.5,0,-9,528400
-1,0,0.0,464.0,0,-9,528500
-1,0,0.0,455.0,0,-9,528600
-1,0,0.0,455.0,0,-9,528700
-1,0,0.0,459.5,0,-9,528800
-1,0,0.0,455.0,0,-9,528900
-1,0,0.0,464.0,0,-9,529000
-1,0,0.0,468.5,0,-9,529100
-1,0,0.0,464.0,0,-9,529200
-1,0,0.0,473.0,0,-9,529300
-1,0,0.0,477.5,0,-9,529400
-1,0,0.0,455.0,0,-9,529500
-1,0,0.0,468.5,0,-9,529600
-1,0,0.0,468.5,0,-9,529700
-1,0,0.0,464.0,0,-9,529800
-1,0,0.0,468.5,0,-9,529900
-1,0,0.0,468.5,0,-9,530000
-1,0,0.0,468.5,0,-9,530100
-1,0,0.0,459.5,0,-9,530200
-1,0,0.0,459.5,0,-9,530300
-1,0,0.0,464.0,0,-9,530400
-1,0,0.0,459.5,0,-9,530500
-1,0,0.0,464.0,0,-9,530600
-1,0,0.0,459.5,0,-9,530700
-1,0,0.0,459.5,0,-9,530800
-1,0,0.0,459.5,0,-9,530900
-1,1,0.0,420.0,0,-11,531000
-1,0,0.0,458.5,0,-11,531100
-1,0,0.0,502.5,0,-11,531200
-1,0,0.0,469.5,0,-11,531300
-1,0,0.0,464.0,0,-11,531400
-1,0,0.0,469.5,0,-11,531500
-1,0,0.0,458.5,0,-11,531600
-1,0,0.0,458.5,0,-11,531700
-1,0,0.0,464.0,0,-11,531800
-1,0,0.0,469.5,0,-11,531900
-1,0,0.0,502.5,0,-11,532000
-1,0,0.0,480.5,0,-11,532100
-1,0,0.0,480.5,0,-11,532200
-1,0,0.0,475.0,0,-11,532300
-1,0,0.0,480.5,0,-11,532400
-1,0,0.0,475.0,0,-11,532500
-1,0,0.0,469.5,0,-11,532600
-1,0,0.0,469.5,0,-11,532700
-1,0,0.0,458.5,0,-11,532800
-1,0,0.0,458.5,0,-11,532900
-1,0,0.0,453.0,0,-11,533000
-1,0,0.0,453.0,0,-11,533100
-1,0,0.0,447.5,0,-11,533200
-1,0,0.0,447.5,0,-11,533300
-1,0,0.0,447.5,0,-11,533400
-1,0,0.0,447.5,0,-11,533500
-1,0,0.0,453.0,0,-11,533600
-1,0,0.0,447.5,0,-11,533700
-1,0,0.0,442.0,0,-11,533800
-1,0,0.0,436.5,0,-11,533900
-1,0,0.0,436.5,0,-11,534000
-1,0,0.0,442.0,0,-11,534100
-1,0,0.0,447.5,0,-11,534200
-1,0,0.0,436.5,0,-11,534300
-1,0,0.0,447.5,0,-11,534400
-1,0,0.0,486.0,0,-11,534500
-1,0,0.0,442.0,0,-11,534600
-1,0,0.0,442.0,0,-11,534700
-1,0,0.0,447.5,0,-11,534800
-1,0,0.0,447.5,0,-11,534900
-1,0,0.0,447.5,0,-11,535000
-1,0,0.0,447.5,0,-11,535100
-1,0,0.0,447.5,0,-11,535200
-1,0,0.0,447.5,0,-11,535300
-1,0,0.0,442.0,0,-11,535400
-1,0,0.0,442.0,0,-11,535500
-1,0,0.0,453.0,0,-11,535600
-1,0,0.0,458.5,0,-11,535700
-1,1,0.0,485.0,0,-4,535800
-1,0,0.0,469.0,0,-4,535900
-1,0,0.0,471.0,0,-4,536000
-1,0,0.0,467.0,0,-4,536100
-1,0,0.0,467.0,0,-4,536200
-1,0,0.0,469.0,0,-4,536300
-1,1,0.0,418.0,0,-14,536400
-1,0,0.0,474.0,0,-14,536500
-1,0,0.0,467.0,0,-14,536600
-1,0,0.0,460.0,0,-14,536700
-1,0,0.0,460.0,0,-14,536800
-1,0,0.0,474.0,0,-14,536900
-1,0,0.0,474.0,0,-14,537000
-1,0,0.0,467.0,0,-14,537100
-1,0,0.0,474.0,0,-14,537200
-1,0,0.0,460.0,0,-14,537300
-1,0,0.0,453.0,0,-14,537400
-1,0,0.0,467.0,0,-14,537500
-1,0,0.0,467.0,0,-14,537600
-1,0,0.0,474.0,0,-14,537700
-1,0,0.0,474.0,0,-14,537800
-1,0,0.0,467.0,0,-14,537900
-1,0,0.0,467.0,0,-14,538000
-1,0,0.0,460.0,0,-14,538100
-1,1,0.0,498.5,0,-7,538200
-1,0,0.0,470.5,0,-7,538300
-1,0,0.0,477.5,0,-7,538400
-1,0,0.0,453.0,0,-7,538500
-1,0,0.0,477.5,0,-7,538600
-1,0,0.0,474.0,0,-7,538700
-1,0,0.0,474.0,0,-7,538800
-1,0,0.0,474.0,0,-7,538900
-1,0,0.0,474.0,0,-7,539000
-1,0,0.0,470.5,0,-7,539100
-1,0,0.0,470.5,0,-7,539200
-1,0,0.0,467.0,0,-7,539300
-1,0,0.0,467.0,0,-7,539400
-1,0,0.0,467.0,0,-7,539500
-1,0,0.0,474.0,0,-7,539600
-1,0,0.0,474.0,0,-7,539700
-1,0,0.0,477.5,0,-7,539800
-1,0,0.0,481.0,0,-7,539900
-1,0,0.0,477.5,0,-7,540000
-1,0,0.0,481.0,0,-7,540100
-1,0,0.0,488.0,0,-7,540200
-1,0,0.0,481.0,0,-7,540300
-1,0,0.0,484.5,0,-7,540400
-1,1,0.0,495.0,0,-2,540500
-1,0,0.0,487.0,0,-2,540600
-1,0,0.0,481.0,0,-2,540700
-1,0,0.0,489.0,0,-2,540800
-1,0,0.0,490.0,0,-2,540900
-1,0,0.0,491.0,0,-2,541000
-1,0,0.0,489.0,0,-2,541100
-1,0,0.0,490.0,0,-2,541200
-1,0,0.0,492.0,0,-2,541300
-1,0,0.0,493.0,0,-2,541400
-1,0,0.0,494.0,0,-2,541500
-1,1,0.0,481.5,0,5,541600
-1,0,0.0,496.5,0,5,541700
-1,0,0.0,494.0,0,5,541800
-1,0,0.0,496.5,0,5,541900
-1,0,0.0,499.0,0,5,542000
-1,0,0.0,496.5,0,5,542100
-1,0,0.0,496.5,0,5,542200
-1,0,0.0,501.5,0,5,542300
-1,0,0.0,496.5,0,5,542400
-1,0,0.0,496.5,0,5,542500
-1,0,0.0,494.0,0,5,542600
-1,0,0.0,491.5,0,5,542700
-1,0,0.0,486.5,0,5,542800
-1,0,0.0,489.0,0,5,542900
-1,0,0.0,489.0,0,5,543000
-1,0,0.0,486.5,0,5,543100
-1,0,0.0,486.5,0,5,543200
-1,0,0.0,486.5,0,5,543300
-1,0,0.0,491.5,0,5,543400
-1,0,0.0,494.0,0,5,543500
-1,0,0.0,494.0,0,5,543600
-1,0,0.0,496.5,0,5,543700
-1,0,0.0,499.0,0,5,543800
-1,0,0.0,494.0,0,5,543900
-1,0,0.0,494.0,0,5,544000
-1,0,0.0,491.5,0,5,544100
-1,0,0.0,486.5,0,5,544200
-1,0,0.0,486.5,0,5,544300
-1,0,0.0,486.5,0,5,544400
-1,0,0.0,481.5,0,5,544500
-1,0,0.0,476.5,0,5,544600
-1,0,0.0,481.5,0,5,544700
-1,0,0.0,481.5,0,5,544800
-1,0,0.0,484.0,0,5,544900
-1,0,0.0,489.0,0,5,545000
-1,0,0.0,486.5,0,5,545100
-1,0,0.0,486.5,0,5,545200
-1,0,0.0,486.5,0,5,545300
-1,0,0.0,484.0,0,5,545400
-1,0,0.0,484.0,0,5,545500
-1,0,0.0,486.5,0,5,545600
-1,0,0.0,484.0,0,5,545700
-1,0,0.0,481.5,0,5,545800
-1,0,0.0,481.5,0,5,545900
-1,0,0.0,479.0,0,5,546000
-1,0,0.0,476.5,0,5,546100
-1,0,0.0,471.5,0,5,546200
-1,0,0.0,466.5,0,5,546300
-1,0,0.0,466.5,0,5,546400
-1,0,0.0,466.5,0,5,546500
-1,0,0.0,464.0,0,5,546600
-1,0,0.0,466.5,0,5,546700
-1,0,0.0,466.5,0,5,546800
-1,0,0.0,466.5,0,5,546900
-1,0,0.0,466.5,0,5,547000
-1,0,0.0,469.0,0,5,547100
-1,0,0.0,466.5,0,5,547200
-1,0,0.0,466.5,0,5,547300
-1,1,0.0,436.0,0,8,547400
-1,0,0.0,460.0,0,8,547500
-1,0,0.0,464.0,0,8,547600
-1,0,0.0,460.0,0,8,547700
-1,0,0.0,464.0,0,8,547800
-1,0,0.0,464.0,0,8,547900
-1,0,0.0,468.0,0,8,548000
-1,0,0.0,468.0,0,8,548100
-1,0,0.0,464.0,0,8,548200
-1,0,0.0,460.0,0,8,548300
-1,0,0.0,456.0,0,8,548400
-1,0,0.0,452.0,0,8,548500
-1,0,0.0,452.0,0,8,548600
-1,0,0.0,456.0,0,8,548700
-1,0,0.0,456.0,0,8,548800
-1,0,0.0,492.0,0,8,548900
-1,0,0.0,460.0,0,8,549000
-1,0,0.0,456.0,0,8,549100
-1,0,0.0,456.0,0,8,549200
-1,1,0.0,421.0,0,10,549300
-1,1,0.0,414.0,0,12,549400
-1,0,0.0,450.0,0,12,549500
-1,0,0.0,444.0,0,12,549600
-1,0,0.0,456.0,0,12,549700
-1,0,0.0,450.0,0,12,549800
-1,0,0.0,456.0,0,12,549900
-1,0,0.0,450.0,0,12,550000
-1,0,0.0,444.0,0,12,550100
-1,0,0.0,444.0,0,12,550200
-1,0,0.0,444.0,0,12,550300
-1,0,0.0,438.0,0,12,550400
-1,0,0.0,444.0,0,12,550500
-1,0,0.0,444.0,0,12,550600
-1,0,0.0,432.0,0,12,550700
-1,0,0.0,432.0,0,12,550800
-1,0,0.0,444.0,0,12,550900
-1,0,0.0,450.0,0,12,551000
-1,0,0.0,444.0,0,12,551100
-1,0,0.0,450.0,0,12,551200
-1,0,0.0,438.0,0,12,551300
-1,0,0.0,438.0,0,12,551400
-1,0,0.0,450.0,0,12,551500
-1,0,0.0,450.0,0,12,551600
-1,0,0.0,450.0,0,12,551700
-1,0,0.0,450.0,0,12,551800
-1,0,0.0,492.0,0,12,551900
-1,0,0.0,450.0,0,12,552000
-1,0,0.0,450.0,0,12,552100
-1,0,0.0,450.0,0,12,552200
-1,0,0.0,444.0,0,12,552300
-1,0,0.0,444.0,0,12,552400
-1,0,0.0,444.0,0,12,552500
-1,1,0.0,395.0,0,14,552600
-1,0,0.0,437.0,0,14,552700
-1,0,0.0,444.0,0,14,552800
-1,0,0.0,451.0,0,14,552900
-1,0,0.0,465.0,0,14,553000
-1,0,0.0,458.0,0,14,553100
-1,0,0.0,458.0,0,14,553200
-1,0,0.0,465.0,0,14,553300
-1,0,0.0,465.0,0,14,553400
-1,0,0.0,479.0,0,14,553500
-1,0,0.0,486.0,0,14,553600
-1,0,0.0,500.0,0,14,553700
-1,0,0.0,507.0,0,14,553800
-1,0,0.0,507.0,0,14,553900
-1,0,0.0,500.0,0,14,554000
-1,0,0.0,500.0,0,14,554100
-1,0,0.0,486.0,0,14,554200
-1,0,0.0,486.0,0,14,554300
-1,0,0.0,486.0,0,14,554400
-1,0,0.0,500.0,0,14,554500
-1,0,0.0,493.0,0,14,554600
-1,0,0.0,479.0,0,14,554700
-1,0,0.0,486.0,0,14,554800
-1,0,0.0,479.0,0,14,554900
-1,0,0.0,479.0,0,14,555000
-1,0,0.0,472.0,0,14,555100
-1,0,0.0,479.0,0,14,555200
-1,0,0.0,479.0,0,14,555300
-1,0,0.0,486.0,0,14,555400
-1,0,0.0,486.0,0,14,555500
-1,0,0.0,521.0,0,14,555600
-1,0,0.0,493.0,0,14,555700
-1,0,0.0,500.0,0,14,555800
-1,0,0.0,514.0,0,14,555900
-1,0,0.0,493.0,0,14,556000
-1,0,0.0,493.0,0,14,556100
-1,1,0.0,518.0,0,6,556200
-1,0,0.0,476.0,0,6,556300
-1,0,0.0,494.0,0,6,556400
-1,0,0.0,491.0,0,6,556500
-1,0,0.0,491.0,0,6,556600
-1,0,0.0,494.0,0,6,556700
-1,0,0.0,497.0,0,6,556800
-1,0,0.0,497.0,0,6,556900
-1,0,0.0,500.0,0,6,557000
-1,0,0.0,500.0,0,6,557100
-1,0,0.0,506.0,0,6,557200
-1,0,0.0,500.0,0,6,557300
-1,0,0.0,497.0,0,6,557400
-1,0,0.0,497.0,0,6,557500
-1,0,0.0,497.0,0,6,557600
-1,0,0.0,494.0,0,6,557700
-1,0,0.0,491.0,0,6,557800
-1,0,0.0,488.0,0,6,557900
-1,0,0.0,491.0,0,6,558000
-1,0,0.0,491.0,0,6,558100
-1,0,0.0,491.0,0,6,558200
-1,0,0.0,491.0,0,6,558300
-1,0,0.0,491.0,0,6,558400
-1,0,0.0,470.0,0,6,558500
-1,0,0.0,482.0,0,6,558600
-1,0,0.0,482.0,0,6,558700
-1,1,0.0,453.0,0,10,558800
-1,0,0.0,488.0,0,10,558900
-1,0,0.0,488.0,0,10,559000
-1,0,0.0,498.0,0,10,559100
-1,0,0.0,503.0,0,10,559200
-1,0,0.0,503.0,0,10,559300
-1,0,0.0,498.0,0,10,559400
-1,0,0.0,508.0,0,10,559500
-1,0,0.0,508.0,0,10,559600
-1,0,0.0,513.0,0,10,559700
-1,0,0.0,518.0,0,10,559800
-1,0,0.0,518.0,0,10,559900
-1,0,0.0,523.0,0,10,560000
-1,0,0.0,523.0,0,10,560100
-1,0,0.0,523.0,0,10,560200
-1,0,0.0,523.0,0,10,560300
-1,0,0.0,513.0,0,10,560400
-1,0,0.0,513.0,0,10,560500
-1,0,0.0,513.0,0,10,560600
-1,0,0.0,518.0,0,10,560700
-1,0,0.0,523.0,0,10,560800
-1,0,0.0,518.0,0,10,560900
-1,0,0.0,513.0,0,10,561000
-1,0,0.0,513.0,0,10,561100
-1,0,0.0,518.0,0,10,561200
-1,0,0.0,518.0,0,10,561300
-1,0,0.0,523.0,0,10,561400
-1,0,0.0,523.0,0,10,561500
-1,0,0.0,523.0,0,10,561600
-1,0,0.0,518.0,0,10,561700
-1,0,0.0,513.0,0,10,561800
-1,0,0.0,518.0,0,10,561900
-1,0,0.0,513.0,0,10,562000
-1,0,0.0,523.0,0,10,562100
-1,0,0.0,533.0,0,10,562200
-1,0,0.0,533.0,0,10,562300
-1,0,0.0,533.0,0,10,562400
-1,0,0.0,538.0,0,10,562500
-1,0,0.0,533.0,0,10,562600
-1,0,0.0,538.0,0,10,562700
-1,0,0.0,533.0,0,10,562800
-1,0,0.0,533.0,0,10,562900
-1,0,0.0,533.0,0,10,563000
-1,0,0.0,538.0,0,10,563100
-1,0,0.0,533.0,0,10,563200
-1,0,0.0,533.0,0,10,563300
-1,0,0.0,533.0,0,10,563400
-1,0,0.0,538.0,0,10,563500
-1,0,0.0,543.0,0,10,563600
-1,0,0.0,543.0,0,10,563700
-1,0,0.0,543.0,0,10,563800
-1,0,0.0,553.0,0,10,563900
-1,0,0.0,553.0,0,10,564000
-1,0,0.0,548.0,0,10,564100
-1,0,0.0,548.0,0,10,564200
-1,0,0.0,553.0,0,10,564300
-1,0,0.0,558.0,0,10,564400
-1,0,0.0,558.0,0,10,564500
-1,0,0.0,553.0,0,10,564600
-1,0,0.0,543.0,0,10,564700
-1,0,0.0,538.0,0,10,564800
-1,0,0.0,528.0,0,10,564900
-1,0,0.0,528.0,0,10,565000
-1,0,0.0,533.0,0,10,565100
-1,0,0.0,533.0,0,10,565200
-1,0,0.0,538.0,0,10,565300
-1,0,0.0,538.0,0,10,565400
-1,0,0.0,558.0,0,10,565500
-1,0,0.0,538.0,0,10,565600
-1,0,0.0,538.0,0,10,565700
-1,0,0.0,538.0,0,10,565800
-1,0,0.0,538.0,0,10,565900
-1,0,0.0,538.0,0,10,566000
-1,0,0.0,538.0,0,10,566100
-1,0,0.0,543.0,0,10,566200
-1,0,0.0,538.0,0,10,566300
-1,0,0.0,543.0,0,10,566400
-1,0,0.0,543.0,0,10,566500
-1,0,0.0,543.0,0,10,566600
-1,0,0.0,548.0,0,10,566700
-1,0,0.0,543.0,0,10,566800
-1,0,0.0,548.0,0,10,566900
-1,0,0.0,548.0,0,10,567000
-1,0,0.0,543.0,0,10,567100
-1,0,0.0,538.0,0,10,567200
-1,0,0.0,533.0,0,10,567300
-1,0,0.0,533.0,0,10,567400
-1,0,0.0,523.0,0,10,567500
-1,0,0.0,523.0,0,10,567600
-1,0,0.0,533.0,0,10,567700
-1,0,0.0,523.0,0,10,567800
-1,0,0.0,533.0,0,10,567900
-1,0,0.0,533.0,0,10,568000
-1,0,0.0,528.0,0,10,568100
-1,0,0.0,528.0,0,10,568200
-1,0,0.0,518.0,0,10,568300
-1,0,0.0,523.0,0,10,568400
-1,0,0.0,523.0,0,10,568500
-1,0,0.0,528.0,0,10,568600
-1,0,0.0,523.0,0,10,568700
-1,0,0.0,518.0,0,10,568800
-1,0,0.0,488.0,0,10,568900
-1,0,0.0,513.0,0,10,569000
-1,0,0.0,513.0,0,10,569100
-1,0,0.0,513.0,0,10,569200
-1,0,0.0,518.0,0,10,569300
-1,0,0.0,513.0,0,10,569400
-1,0,0.0,523.0,0,10,569500
-1,0,0.0,523.0,0,10,569600
-1,0,0.0,533.0,0,10,569700
-1,0,0.0,533.0,0,10,569800
-1,0,0.0,538.0,0,10,569900
-1,0,0.0,533.0,0,10,570000
-1,0,0.0,543.0,0,10,570100
-1,0,0.0,548.0,0,10,570200
-1,0,0.0,568.0,0,10,570300
-1,0,0.0,538.0,0,10,570400
-1,0,0.0,538.0,0,10,570500
-1,0,0.0,533.0,0,10,570600
-1,0,0.0,528.0,0,10,570700
-1,0,0.0,563.0,0,10,570800
-1,0,0.0,543.0,0,10,570900
-1,0,0.0,533.0,0,10,571000
-1,0,0.0,528.0,0,10,571100
-1,0,0.0,533.0,0,10,571200
-1,0,0.0,528.0,0,10,571300
-1,0,0.0,528.0,0,10,571400
-1,0,0.0,533.0,0,10,571500
-1,0,0.0,533.0,0,10,571600
-1,0,0.0,503.0,0,10,571700
-1,1,0.0,458.0,0,20,571800
-1,0,0.0,548.0,0,20,571900
-1,0,0.0,548.0,0,20,572000
-1,0,0.0,548.0,0,20,572100
-1,0,0.0,528.0,0,20,572200
-1,0,0.0,518.0,0,20,572300
-1,0,0.0,508.0,0,20,572400
-1,0,0.0,498.0,0,20,572500
-1,0,0.0,468.0,0,20,572600
-1,0,0.0,468.0,0,20,572700
-1,0,0.0,478.0,0,20,572800
-1,0,0.0,478.0,0,20,572900
-1,0,0.0,478.0,0,20,573000
-1,0,0.0,478.0,0,20,573100
-1,0,0.0,468.0,0,20,573200
-1,0,0.0,478.0,0,20,573300
-1,0,0.0,488.0,0,20,573400
-1,0,0.0,498.0,0,20,573500
-1,0,0.0,488.0,0,20,573600
-1,0,0.0,548.0,0,20,573700
-1,0,0.0,498.0,0,20,573800
-1,0,0.0,498.0,0,20,573900
-1,0,0.0,488.0,0,20,574000
-1,0,0.0,498.0,0,20,574100
-1,0,0.0,558.0,0,20,574200
-1,0,0.0,488.0,0,20,574300
-1,0,0.0,498.0,0,20,574400
-1,0,0.0,488.0,0,20,574500
-1,0,0.0,428.0,0,20,574600
-1,0,0.0,498.0,0,20,574700
-1,0,0.0,488.0,0,20,574800
-1,0,0.0,478.0,0,20,574900
