day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,751.0,0,16,377300
-1,0,0.0,759.0,0,16,377400
-1,0,0.0,751.0,0,16,377500
-1,0,0.0,759.0,0,16,377600
-1,0,0.0,751.0,0,16,377700
-1,0,0.0,751.0,0,16,377800
-1,0,0.0,735.0,0,16,377900
-1,0,0.0,743.0,0,16,378000
-1,0,0.0,767.0,0,16,378100
-1,0,0.0,807.0,0,16,378200
-1,0,0.0,775.0,0,16,378300
-1,0,0.0,767.0,0,16,378400
-1,0,0.0,759.0,0,16,378500
-1,0,0.0,767.0,0,16,378600
-1,0,0.0,775.0,0,16,378700
-1,0,0.0,783.0,0,16,378800
-1,0,0.0,719.0,0,16,378900
-1,0,0.0,775.0,0,16,379000
-1,0,0.0,759.0,0,16,379100
-1,0,0.0,759.0,0,16,379200
-1,0,0.0,743.0,0,16,379300
-1,0,0.0,743.0,0,16,379400
-1,0,0.0,743.0,0,16,379500
-1,0,0.0,743.0,0,16,379600
-1,0,0.0,735.0,0,16,379700
-1,0,0.0,743.0,0,16,379800
-1,0,0.0,703.0,0,16,379900
-1,0,0.0,759.0,0,16,380000
-1,0,0.0,751.0,0,16,380100
-1,0,0.0,783.0,0,16,380200
-1,0,0.0,743.0,0,16,380300
-1,0,0.0,735.0,0,16,380400
-1,1,0.0,669.0,0,20,380500
-1,0,0.0,759.0,0,20,380600
-1,0,0.0,759.0,0,20,380700
-1,0,0.0,749.0,0,20,380800
-1,0,0.0,759.0,0,20,380900
-1,0,0.0,739.0,0,20,381000
-1,0,0.0,759.0,0,20,381100
-1,0,0.0,759.0,0,20,381200
-1,0,0.0,759.0,0,20,381300
-1,0,0.0,749.0,0,20,381400
-1,0,0.0,749.0,0,20,381500
-1,0,0.0,739.0,0,20,381600
-1,0,0.0,709.0,0,20,381700
-1,0,0.0,729.0,0,20,381800
-1,0,0.0,729.0,0,20,381900
-1,0,0.0,709.0,0,20,382000
-1,0,0.0,709.0,0,20,382100
-1,0,0.0,709.0,0,20,382200
-1,0,0.0,719.0,0,20,382300
-1,0,0.0,729.0,0,20,382400
-1,0,0.0,739.0,0,20,382500
-1,0,0.0,749.0,0,20,382600
-1,0,0.0,739.0,0,20,382700
-1,1,0.0,791.0,0,18,382800
-1,0,0.0,746.0,0,18,382900
-1,0,0.0,728.0,0,18,383000
-1,0,0.0,746.0,0,18,383100
-1,0,0.0,746.0,0,18,383200
-1,0,0.0,755.0,0,18,383300
-1,0,0.0,755.0,0,18,383400
-1,0,0.0,764.0,0,18,383500
-1,0,0.0,773.0,0,18,383600
-1,0,0.0,773.0,0,18,383700
-1,0,0.0,773.0,0,18,383800
-1,0,0.0,773.0,0,18,383900
-1,0,0.0,773.0,0,18,384000
-1,0,0.0,782.0,0,18,384100
-1,0,0.0,782.0,0,18,384200
-1,0,0.0,782.0,0,18,384300
-1,0,0.0,782.0,0,18,384400
-1,0,0.0,782.0,0,18,384500
-1,0,0.0,800.0,0,18,384600
-1,0,0.0,800.0,0,18,384700
-1,0,0.0,809.0,0,18,384800
-1,0,0.0,809.0,0,18,384900
-1,0,0.0,809.0,0,18,385000
-1,0,0.0,827.0,0,18,385100
-1,0,0.0,836.0,0,18,385200
-1,0,0.0,818.0,0,18,385300
-1,0,0.0,809.0,0,18,385400
-1,0,0.0,809.0,0,18,385500
-1,0,0.0,809.0,0,18,385600
-1,0,0.0,818.0,0,18,385700
-1,0,0.0,836.0,0,18,385800
-1,0,0.0,854.0,0,18,385900
-1,0,0.0,845.0,0,18,386000
-1,0,0.0,845.0,0,18,386100
-1,0,0.0,854.0,0,18,386200
-1,0,0.0,854.0,0,18,386300
-1,0,0.0,836.0,0,18,386400
-1,0,0.0,845.0,0,18,386500
-1,0,0.0,836.0,0,18,386600
-1,0,0.0,827.0,0,18,386700
-1,0,0.0,827.0,0,18,386800
-1,0,0.0,818.0,0,18,386900
-1,0,0.0,800.0,0,18,387000
-1,0,0.0,791.0,0,18,387100
-1,0,0.0,782.0,0,18,387200
-1,0,0.0,809.0,0,18,387300
-1,0,0.0,800.0,0,18,387400
-1,0,0.0,809.0,0,18,387500
-1,0,0.0,800.0,0,18,387600
-1,0,0.0,818.0,0,18,387700
-1,0,0.0,827.0,0,18,387800
-1,0,0.0,827.0,0,18,387900
-1,0,0.0,827.0,0,18,388000
-1,0,0.0,827.0,0,18,388100
-1,0,0.0,863.0,0,18,388200
-1,0,0.0,809.0,0,18,388300
-1,0,0.0,800.0,0,18,388400
-1,0,0.0,791.0,0,18,388500
-1,0,0.0,809.0,0,18,388600
-1,0,0.0,737.0,0,18,388700
-1,0,0.0,818.0,0,18,388800
-1,0,0.0,746.0,0,18,388900
-1,0,0.0,818.0,0,18,389000
-1,0,0.0,827.0,0,18,389100
-1,0,0.0,836.0,0,18,389200
-1,0,0.0,836.0,0,18,389300
-1,0,0.0,827.0,0,18,389400
-1,0,0.0,818.0,0,18,389500
-1,0,0.0,836.0,0,18,389600
-1,0,0.0,845.0,0,18,389700
-1,0,0.0,836.0,0,18,389800
-1,0,0.0,764.0,0,18,389900
-1,0,0.0,836.0,0,18,390000
-1,0,0.0,854.0,0,18,390100
-1,0,0.0,800.0,0,18,390200
-1,0,0.0,845.0,0,18,390300
-1,0,0.0,836.0,0,18,390400
-1,0,0.0,818.0,0,18,390500
-1,0,0.0,827.0,0,18,390600
-1,0,0.0,818.0,0,18,390700
-1,0,0.0,809.0,0,18,390800
-1,0,0.0,836.0,0,18,390900
-1,0,0.0,845.0,0,18,391000
-1,0,0.0,836.0,0,18,391100
-1,1,0.0,876.5,0,9,391200
-1,0,0.0,813.5,0,9,391300
-1,0,0.0,840.5,0,9,391400
-1,0,0.0,845.0,0,9,391500
-1,0,0.0,836.0,0,9,391600
-1,0,0.0,831.5,0,9,391700
-1,0,0.0,831.5,0,9,391800
-1,0,0.0,818.0,0,9,391900
-1,0,0.0,822.5,0,9,392000
-1,0,0.0,822.5,0,9,392100
-1,0,0.0,822.5,0,9,392200
-1,0,0.0,827.0,0,9,392300
-1,0,0.0,831.5,0,9,392400
-1,0,0.0,831.5,0,9,392500
-1,0,0.0,831.5,0,9,392600
-1,0,0.0,831.5,0,9,392700
-1,0,0.0,836.0,0,9,392800
-1,0,0.0,804.5,0,9,392900
-1,0,0.0,827.0,0,9,393000
-1,0,0.0,822.5,0,9,393100
-1,0,0.0,827.0,0,9,393200
-1,0,0.0,822.5,0,9,393300
-1,0,0.0,827.0,0,9,393400
-1,0,0.0,854.0,0,9,393500
-1,0,0.0,827.0,0,9,393600
-1,0,0.0,831.5,0,9,393700
-1,0,0.0,822.5,0,9,393800
-1,0,0.0,818.0,0,9,393900
-1,0,0.0,813.5,0,9,394000
-1,0,0.0,818.0,0,9,394100
-1,0,0.0,818.0,0,9,394200
-1,0,0.0,813.5,0,9,394300
-1,0,0.0,813.5,0,9,394400
-1,0,0.0,818.0,0,9,394500
-1,0,0.0,809.0,0,9,394600
-1,0,0.0,809.0,0,9,394700
-1,0,0.0,804.5,0,9,394800
-1,0,0.0,800.0,0,9,394900
-1,0,0.0,804.5,0,9,395000
-1,0,0.0,813.5,0,9,395100
-1,0,0.0,813.5,0,9,395200
-1,0,0.0,804.5,0,9,395300
-1,0,0.0,813.5,0,9,395400
-1,0,0.0,818.0,0,9,395500
-1,0,0.0,818.0,0,9,395600
-1,0,0.0,836.0,0,9,395700
-1,0,0.0,840.5,0,9,395800
-1,0,0.0,804.5,0,9,395900
-1,0,0.0,804.5,0,9,396000
-1,0,0.0,804.5,0,9,396100
-1,0,0.0,795.5,0,9,396200
-1,0,0.0,786.5,0,9,396300
-1,0,0.0,786.5,0,9,396400
-1,0,0.0,795.5,0,9,396500
-1,0,0.0,800.0,0,9,396600
-1,0,0.0,804.5,0,9,396700
-1,0,0.0,813.5,0,9,396800
-1,0,0.0,822.5,0,9,396900
-1,0,0.0,818.0,0,9,397000
-1,0,0.0,809.0,0,9,397100
-1,0,0.0,800.0,0,9,397200
-1,0,0.0,831.5,0,9,397300
-1,0,0.0,813.5,0,9,397400
-1,0,0.0,813.5,0,9,397500
-1,0,0.0,809.0,0,9,397600
-1,0,0.0,813.5,0,9,397700
-1,0,0.0,809.0,0,9,397800
-1,0,0.0,809.0,0,9,397900
-1,0,0.0,804.5,0,9,398000
-1,0,0.0,827.0,0,9,398100
-1,0,0.0,804.5,0,9,398200
-1,0,0.0,800.0,0,9,398300
-1,0,0.0,800.0,0,9,398400
-1,0,0.0,795.5,0,9,398500
-1,0,0.0,791.0,0,9,398600
-1,0,0.0,795.5,0,9,398700
-1,0,0.0,791.0,0,9,398800
-1,0,0.0,791.0,0,9,398900
-1,1,0.0,731.0,0,14,399000
-1,1,0.0,720.5,0,19,399100
-1,0,0.0,768.0,0,19,399200
-1,0,0.0,768.0,0,19,399300
-1,0,0.0,758.5,0,19,399400
-1,0,0.0,768.0,0,19,399500
-1,0,0.0,777.5,0,19,399600
-1,0,0.0,777.5,0,19,399700
-1,0,0.0,787.0,0,19,399800
-1,0,0.0,777.5,0,19,399900
-1,0,0.0,777.5,0,19,400000
-1,0,0.0,777.5,0,19,400100
-1,0,0.0,720.5,0,19,400200
-1,0,0.0,796.5,0,19,400300
-1,0,0.0,787.0,0,19,400400
-1,0,0.0,796.5,0,19,400500
-1,0,0.0,787.0,0,19,400600
-1,0,0.0,787.0,0,19,400700
-1,0,0.0,796.5,0,19,400800
-1,0,0.0,787.0,0,19,400900
-1,0,0.0,806.0,0,19,401000
-1,0,0.0,806.0,0,19,401100
-1,0,0.0,815.5,0,19,401200
-1,0,0.0,815.5,0,19,401300
-1,0,0.0,815.5,0,19,401400
-1,0,0.0,825.0,0,19,401500
-1,0,0.0,815.5,0,19,401600
-1,0,0.0,806.0,0,19,401700
-1,0,0.0,806.0,0,19,401800
-1,0,0.0,815.5,0,19,401900
-1,0,0.0,825.0,0,19,402000
-1,0,0.0,834.5,0,19,402100
-1,0,0.0,758.5,0,19,402200
-1,0,0.0,844.0,0,19,402300
-1,0,0.0,844.0,0,19,402400
-1,0,0.0,844.0,0,19,402500
-1,0,0.0,834.5,0,19,402600
-1,0,0.0,844.0,0,19,402700
-1,0,0.0,844.0,0,19,402800
-1,0,0.0,853.5,0,19,402900
-1,0,0.0,863.0,0,19,403000
-1,0,0.0,891.5,0,19,403100
-1,0,0.0,891.5,0,19,403200
-1,0,0.0,815.5,0,19,403300
-1,0,0.0,872.5,0,19,403400
-1,0,0.0,872.5,0,19,403500
-1,0,0.0,863.0,0,19,403600
-1,0,0.0,872.5,0,19,403700
-1,0,0.0,863.0,0,19,403800
-1,0,0.0,777.5,0,19,403900
-1,0,0.0,844.0,0,19,404000
-1,0,0.0,834.5,0,19,404100
-1,0,0.0,815.5,0,19,404200
-1,0,0.0,815.5,0,19,404300
-1,0,0.0,806.0,0,19,404400
-1,0,0.0,796.5,0,19,404500
-1,0,0.0,787.0,0,19,404600
-1,0,0.0,787.0,0,19,404700
-1,0,0.0,777.5,0,19,404800
-1,0,0.0,768.0,0,19,404900
-1,0,0.0,768.0,0,19,405000
-1,0,0.0,777.5,0,19,405100
-1,0,0.0,749.0,0,19,405200
-1,0,0.0,730.0,0,19,405300
-1,0,0.0,739.5,0,19,405400
-1,0,0.0,777.5,0,19,405500
-1,0,0.0,739.5,0,19,405600
-1,0,0.0,739.5,0,19,405700
-1,0,0.0,739.5,0,19,405800
-1,0,0.0,739.5,0,19,405900
-1,0,0.0,749.0,0,19,406000
-1,0,0.0,749.0,0,19,406100
-1,0,0.0,758.5,0,19,406200
-1,0,0.0,806.0,0,19,406300
-1,0,0.0,758.5,0,19,406400
-1,0,0.0,758.5,0,19,406500
-1,0,0.0,749.0,0,19,406600
-1,0,0.0,739.5,0,19,406700
-1,0,0.0,739.5,0,19,406800
-1,0,0.0,749.0,0,19,406900
-1,0,0.0,749.0,0,19,407000
-1,0,0.0,739.5,0,19,407100
-1,0,0.0,749.0,0,19,407200
-1,0,0.0,768.0,0,19,407300
-1,0,0.0,758.5,0,19,407400
-1,0,0.0,758.5,0,19,407500
-1,0,0.0,768.0,0,19,407600
-1,0,0.0,815.5,0,19,407700
-1,0,0.0,768.0,0,19,407800
-1,0,0.0,758.5,0,19,407900
-1,0,0.0,749.0,0,19,408000
-1,0,0.0,749.0,0,19,408100
-1,0,0.0,749.0,0,19,408200
-1,0,0.0,749.0,0,19,408300
-1,0,0.0,739.5,0,19,408400
-1,0,0.0,730.0,0,19,408500
-1,0,0.0,739.5,0,19,408600
-1,0,0.0,739.5,0,19,408700
-1,0,0.0,720.5,0,19,408800
-1,0,0.0,730.0,0,19,408900
-1,0,0.0,711.0,0,19,409000
-1,0,0.0,720.5,0,19,409100
-1,0,0.0,730.0,0,19,409200
-1,0,0.0,663.5,0,19,409300
-1,0,0.0,720.5,0,19,409400
-1,0,0.0,730.0,0,19,409500
-1,0,0.0,739.5,0,19,409600
-1,0,0.0,730.0,0,19,409700
-1,0,0.0,720.5,0,19,409800
-1,0,0.0,711.0,0,19,409900
-1,0,0.0,720.5,0,19,410000
-1,0,0.0,720.5,0,19,410100
-1,0,0.0,720.5,0,19,410200
-1,0,0.0,711.0,0,19,410300
-1,0,0.0,711.0,0,19,410400
-1,0,0.0,644.5,0,19,410500
-1,0,0.0,720.5,0,19,410600
-1,0,0.0,720.5,0,19,410700
-1,0,0.0,682.5,0,19,410800
-1,0,0.0,711.0,0,19,410900
-1,0,0.0,701.5,0,19,411000
-1,0,0.0,701.5,0,19,411100
-1,0,0.0,692.0,0,19,411200
-1,0,0.0,749.0,0,19,411300
-1,0,0.0,711.0,0,19,411400
-1,1,0.0,760.0,0,10,411500
-1,0,0.0,715.0,0,10,411600
-1,0,0.0,715.0,0,10,411700
-1,0,0.0,710.0,0,10,411800
-1,0,0.0,710.0,0,10,411900
-1,0,0.0,705.0,0,10,412000
-1,0,0.0,710.0,0,10,412100
-1,0,0.0,715.0,0,10,412200
-1,0,0.0,725.0,0,10,412300
-1,0,0.0,725.0,0,10,412400
-1,0,0.0,725.0,0,10,412500
-1,0,0.0,755.0,0,10,412600
-1,0,0.0,730.0,0,10,412700
-1,0,0.0,730.0,0,10,412800
-1,0,0.0,700.0,0,10,412900
-1,0,0.0,725.0,0,10,413000
-1,0,0.0,715.0,0,10,413100
-1,0,0.0,725.0,0,10,413200
-1,0,0.0,730.0,0,10,413300
-1,0,0.0,735.0,0,10,413400
-1,0,0.0,730.0,0,10,413500
-1,0,0.0,735.0,0,10,413600
-1,0,0.0,740.0,0,10,413700
-1,0,0.0,730.0,0,10,413800
-1,0,0.0,725.0,0,10,413900
-1,0,0.0,725.0,0,10,414000
-1,0,0.0,730.0,0,10,414100
-1,0,0.0,730.0,0,10,414200
-1,0,0.0,725.0,0,10,414300
-1,0,0.0,745.0,0,10,414400
-1,0,0.0,720.0,0,10,414500
-1,0,0.0,710.0,0,10,414600
-1,0,0.0,710.0,0,10,414700
-1,0,0.0,715.0,0,10,414800
-1,0,0.0,720.0,0,10,414900
-1,0,0.0,715.0,0,10,415000
-1,0,0.0,715.0,0,10,415100
-1,0,0.0,750.0,0,10,415200
-1,0,0.0,725.0,0,10,415300
-1,0,0.0,725.0,0,10,415400
-1,0,0.0,695.0,0,10,415500
-1,0,0.0,730.0,0,10,415600
-1,0,0.0,725.0,0,10,415700
-1,0,0.0,725.0,0,10,415800
-1,0,0.0,715.0,0,10,415900
-1,0,0.0,705.0,0,10,416000
-1,0,0.0,680.0,0,10,416100
-1,0,0.0,705.0,0,10,416200
-1,0,0.0,710.0,0,10,416300
-1,0,0.0,705.0,0,10,416400
-1,0,0.0,705.0,0,10,416500
-1,0,0.0,695.0,0,10,416600
-1,1,0.0,622.5,0,19,416700
-1,0,0.0,708.0,0,19,416800
-1,0,0.0,717.5,0,19,416900
-1,0,0.0,727.0,0,19,417000
-1,0,0.0,717.5,0,19,417100
-1,0,0.0,708.0,0,19,417200
-1,0,0.0,727.0,0,19,417300
-1,0,0.0,679.5,0,19,417400
-1,0,0.0,736.5,0,19,417500
-1,0,0.0,727.0,0,19,417600
-1,0,0.0,736.5,0,19,417700
-1,0,0.0,736.5,0,19,417800
-1,0,0.0,736.5,0,19,417900
-1,0,0.0,736.5,0,19,418000
-1,0,0.0,736.5,0,19,418100
-1,0,0.0,746.0,0,19,418200
-1,0,0.0,746.0,0,19,418300
-1,0,0.0,746.0,0,19,418400
-1,0,0.0,755.5,0,19,418500
-1,0,0.0,755.5,0,19,418600
-1,0,0.0,774.5,0,19,418700
-1,0,0.0,784.0,0,19,418800
-1,0,0.0,784.0,0,19,418900
-1,0,0.0,717.5,0,19,419000
-1,0,0.0,793.5,0,19,419100
-1,0,0.0,812.5,0,19,419200
-1,0,0.0,812.5,0,19,419300
-1,0,0.0,812.5,0,19,419400
-1,0,0.0,803.0,0,19,419500
-1,0,0.0,803.0,0,19,419600
-1,0,0.0,803.0,0,19,419700
-1,0,0.0,803.0,0,19,419800
-1,0,0.0,784.0,0,19,419900
-1,0,0.0,793.5,0,19,420000
-1,1,0.0,830.0,0,9,420100
-1,0,0.0,794.0,0,9,420200
-1,0,0.0,798.5,0,9,420300
-1,0,0.0,794.0,0,9,420400
-1,1,0.0,787.0,0,-2,420500
-1,0,0.0,793.0,0,-2,420600
-1,0,0.0,794.0,0,-2,420700
-1,0,0.0,795.0,0,-2,420800
-1,0,0.0,795.0,0,-2,420900
-1,0,0.0,795.0,0,-2,421000
-1,0,0.0,794.0,0,-2,421100
-1,0,0.0,796.0,0,-2,421200
-1,0,0.0,793.0,0,-2,421300
-1,0,0.0,792.0,0,-2,421400
-1,0,0.0,792.0,0,-2,421500
-1,0,0.0,791.0,0,-2,421600
-1,0,0.0,791.0,0,-2,421700
-1,0,0.0,798.0,0,-2,421800
-1,0,0.0,790.0,0,-2,421900
-1,0,0.0,790.0,0,-2,422000
-1,0,0.0,792.0,0,-2,422100
-1,0,0.0,792.0,0,-2,422200
-1,0,0.0,792.0,0,-2,422300
-1,0,0.0,793.0,0,-2,422400
-1,0,0.0,794.0,0,-2,422500
-1,0,0.0,788.0,0,-2,422600
-1,0,0.0,796.0,0,-2,422700
-1,0,0.0,796.0,0,-2,422800
-1,0,0.0,797.0,0,-2,422900
-1,0,0.0,797.0,0,-2,423000
-1,0,0.0,796.0,0,-2,423100
-1,0,0.0,796.0,0,-2,423200
-1,0,0.0,796.0,0,-2,423300
-1,0,0.0,796.0,0,-2,423400
-1,0,0.0,796.0,0,-2,423500
-1,0,0.0,797.0,0,-2,423600
-1,0,0.0,795.0,0,-2,423700
-1,0,0.0,794.0,0,-2,423800
-1,0,0.0,794.0,0,-2,423900
-1,0,0.0,793.0,0,-2,424000
-1,0,0.0,791.0,0,-2,424100
-1,0,0.0,790.0,0,-2,424200
-1,0,0.0,791.0,0,-2,424300
-1,0,0.0,790.0,0,-2,424400
-1,0,0.0,790.0,0,-2,424500
-1,0,0.0,791.0,0,-2,424600
-1,0,0.0,791.0,0,-2,424700
-1,0,0.0,790.0,0,-2,424800
-1,0,0.0,790.0,0,-2,424900
-1,0,0.0,790.0,0,-2,425000
-1,0,0.0,791.0,0,-2,425100
-1,0,0.0,790.0,0,-2,425200
-1,0,0.0,791.0,0,-2,425300
-1,0,0.0,791.0,0,-2,425400
-1,0,0.0,791.0,0,-2,425500
-1,0,0.0,790.0,0,-2,425600
-1,0,0.0,788.0,0,-2,425700
-1,0,0.0,788.0,0,-2,425800
-1,0,0.0,788.0,0,-2,425900
-1,1,0.0,760.0,0,-7,426000
-1,0,0.0,781.0,0,-7,426100
-1,0,0.0,777.5,0,-7,426200
-1,0,0.0,777.5,0,-7,426300
-1,0,0.0,781.0,0,-7,426400
-1,0,0.0,777.5,0,-7,426500
-1,0,0.0,781.0,0,-7,426600
-1,0,0.0,788.0,0,-7,426700
-1,0,0.0,788.0,0,-7,426800
-1,0,0.0,788.0,0,-7,426900
-1,0,0.0,788.0,0,-7,427000
-1,0,0.0,788.0,0,-7,427100
-1,0,0.0,767.0,0,-7,427200
-1,0,0.0,784.5,0,-7,427300
-1,0,0.0,784.5,0,-7,427400
-1,0,0.0,781.0,0,-7,427500
-1,0,0.0,781.0,0,-7,427600
-1,0,0.0,777.5,0,-7,427700
-1,0,0.0,777.5,0,-7,427800
-1,0,0.0,784.5,0,-7,427900
-1,0,0.0,788.0,0,-7,428000
-1,1,0.0,790.0,0,2,428100
-1,0,0.0,797.0,0,2,428200
-1,0,0.0,796.0,0,2,428300
-1,0,0.0,795.0,0,2,428400
-1,0,0.0,795.0,0,2,428500
-1,0,0.0,796.0,0,2,428600
-1,0,0.0,798.0,0,2,428700
-1,0,0.0,799.0,0,2,428800
-1,0,0.0,797.0,0,2,428900
-1,0,0.0,795.0,0,2,429000
-1,0,0.0,789.0,0,2,429100
-1,0,0.0,796.0,0,2,429200
-1,0,0.0,798.0,0,2,429300
-1,0,0.0,799.0,0,2,429400
-1,0,0.0,800.0,0,2,429500
-1,0,0.0,801.0,0,2,429600
-1,0,0.0,802.0,0,2,429700
-1,0,0.0,801.0,0,2,429800
-1,0,0.0,800.0,0,2,429900
-1,0,0.0,799.0,0,2,430000
-1,0,0.0,797.0,0,2,430100
-1,0,0.0,797.0,0,2,430200
-1,0,0.0,797.0,0,2,430300
-1,0,0.0,798.0,0,2,430400
-1,0,0.0,798.0,0,2,430500
-1,0,0.0,798.0,0,2,430600
-1,0,0.0,798.0,0,2,430700
-1,0,0.0,799.0,0,2,430800
-1,0,0.0,800.0,0,2,430900
-1,0,0.0,799.0,0,2,431000
-1,0,0.0,800.0,0,2,431100
-1,0,0.0,801.0,0,2,431200
-1,0,0.0,802.0,0,2,431300
-1,0,0.0,801.0,0,2,431400
-1,0,0.0,801.0,0,2,431500
-1,0,0.0,801.0,0,2,431600
-1,0,0.0,801.0,0,2,431700
-1,0,0.0,803.0,0,2,431800
-1,0,0.0,804.0,0,2,431900
-1,0,0.0,806.0,0,2,432000
-1,0,0.0,806.0,0,2,432100
-1,0,0.0,807.0,0,2,432200
-1,1,0.0,798.0,0,-3,432300
-1,1,0.0,774.0,0,-11,432400
-1,0,0.0,812.5,0,-11,432500
-1,0,0.0,801.5,0,-11,432600
-1,0,0.0,801.5,0,-11,432700
-1,0,0.0,801.5,0,-11,432800
-1,0,0.0,801.5,0,-11,432900
-1,0,0.0,796.0,0,-11,433000
-1,0,0.0,796.0,0,-11,433100
-1,0,0.0,801.5,0,-11,433200
-1,1,0.0,820.5,0,-1,433300
-1,0,0.0,816.5,0,-1,433400
-1,0,0.0,814.0,0,-1,433500
-1,0,0.0,816.0,0,-1,433600
-1,0,0.0,818.5,0,-1,433700
-1,0,0.0,815.5,0,-1,433800
-1,0,0.0,815.5,0,-1,433900
-1,1,0.0,782.0,0,-11,434000
-1,0,0.0,826.0,0,-11,434100
-1,0,0.0,820.5,0,-11,434200
-1,0,0.0,820.5,0,-11,434300
-1,0,0.0,826.0,0,-11,434400
-1,0,0.0,831.5,0,-11,434500
-1,0,0.0,826.0,0,-11,434600
-1,1,0.0,767.0,0,-16,434700
-1,0,0.0,823.0,0,-16,434800
-1,0,0.0,823.0,0,-16,434900
-1,0,0.0,831.0,0,-16,435000
-1,0,0.0,823.0,0,-16,435100
-1,0,0.0,831.0,0,-16,435200
-1,0,0.0,839.0,0,-16,435300
-1,0,0.0,855.0,0,-16,435400
-1,0,0.0,855.0,0,-16,435500
-1,0,0.0,863.0,0,-16,435600
-1,0,0.0,863.0,0,-16,435700
-1,0,0.0,871.0,0,-16,435800
-1,0,0.0,863.0,0,-16,435900
-1,0,0.0,887.0,0,-16,436000
-1,0,0.0,879.0,0,-16,436100
-1,0,0.0,887.0,0,-16,436200
-1,0,0.0,895.0,0,-16,436300
-1,0,0.0,895.0,0,-16,436400
-1,0,0.0,895.0,0,-16,436500
-1,0,0.0,903.0,0,-16,436600
-1,0,0.0,887.0,0,-16,436700
-1,0,0.0,887.0,0,-16,436800
-1,0,0.0,895.0,0,-16,436900
-1,0,0.0,903.0,0,-16,437000
-1,0,0.0,903.0,0,-16,437100
-1,0,0.0,895.0,0,-16,437200
-1,0,0.0,895.0,0,-16,437300
-1,0,0.0,887.0,0,-16,437400
-1,0,0.0,879.0,0,-16,437500
-1,0,0.0,895.0,0,-16,437600
-1,0,0.0,903.0,0,-16,437700
-1,0,0.0,911.0,0,-16,437800
-1,0,0.0,903.0,0,-16,437900
-1,0,0.0,895.0,0,-16,438000
-1,0,0.0,903.0,0,-16,438100
-1,0,0.0,895.0,0,-16,438200
-1,0,0.0,895.0,0,-16,438300
-1,0,0.0,895.0,0,-16,438400
-1,0,0.0,895.0,0,-16,438500
-1,0,0.0,879.0,0,-16,438600
-1,0,0.0,887.0,0,-16,438700
-1,0,0.0,887.0,0,-16,438800
-1,0,0.0,887.0,0,-16,438900
-1,0,0.0,887.0,0,-16,439000
-1,0,0.0,895.0,0,-16,439100
-1,0,0.0,887.0,0,-16,439200
-1,0,0.0,887.0,0,-16,439300
-1,0,0.0,895.0,0,-16,439400
-1,0,0.0,903.0,0,-16,439500
-1,0,0.0,919.0,0,-16,439600
-1,0,0.0,927.0,0,-16,439700
-1,0,0.0,927.0,0,-16,439800
-1,0,0.0,911.0,0,-16,439900
-1,0,0.0,919.0,0,-16,440000
-1,0,0.0,903.0,0,-16,440100
-1,0,0.0,847.0,0,-16,440200
-1,0,0.0,903.0,0,-16,440300
-1,0,0.0,903.0,0,-16,440400
-1,0,0.0,895.0,0,-16,440500
-1,0,0.0,895.0,0,-16,440600
-1,0,0.0,903.0,0,-16,440700
-1,0,0.0,911.0,0,-16,440800
-1,0,0.0,911.0,0,-16,440900
-1,0,0.0,919.0,0,-16,441000
-1,0,0.0,911.0,0,-16,441100
-1,1,0.0,819.0,0,-20,441200
-1,0,0.0,909.0,0,-20,441300
-1,0,0.0,899.0,0,-20,441400
-1,0,0.0,889.0,0,-20,441500
-1,0,0.0,909.0,0,-20,441600
-1,0,0.0,899.0,0,-20,441700
-1,0,0.0,879.0,0,-20,441800
-1,0,0.0,879.0,0,-20,441900
-1,0,0.0,859.0,0,-20,442000
-1,0,0.0,849.0,0,-20,442100
-1,0,0.0,859.0,0,-20,442200
-1,0,0.0,859.0,0,-20,442300
-1,0,0.0,849.0,0,-20,442400
-1,0,0.0,859.0,0,-20,442500
-1,0,0.0,859.0,0,-20,442600
-1,0,0.0,859.0,0,-20,442700
-1,0,0.0,869.0,0,-20,442800
-1,0,0.0,859.0,0,-20,442900
-1,0,0.0,879.0,0,-20,443000
-1,0,0.0,849.0,0,-20,443100
-1,0,0.0,859.0,0,-20,443200
-1,0,0.0,849.0,0,-20,443300
-1,0,0.0,869.0,0,-20,443400
-1,0,0.0,869.0,0,-20,443500
-1,0,0.0,859.0,0,-20,443600
-1,0,0.0,859.0,0,-20,443700
-1,0,0.0,859.0,0,-20,443800
-1,0,0.0,859.0,0,-20,443900
-1,0,0.0,849.0,0,-20,444000
-1,0,0.0,849.0,0,-20,444100
-1,0,0.0,839.0,0,-20,444200
-1,0,0.0,849.0,0,-20,444300
-1,0,0.0,859.0,0,-20,444400
-1,0,0.0,869.0,0,-20,444500
-1,0,0.0,859.0,0,-20,444600
-1,0,0.0,849.0,0,-20,444700
-1,0,0.0,839.0,0,-20,444800
-1,0,0.0,829.0,0,-20,444900
-1,0,0.0,829.0,0,-20,445000
-1,0,0.0,839.0,0,-20,445100
-1,0,0.0,839.0,0,-20,445200
-1,0,0.0,839.0,0,-20,445300
-1,0,0.0,839.0,0,-20,445400
-1,0,0.0,849.0,0,-20,445500
-1,0,0.0,839.0,0,-20,445600
-1,0,0.0,839.0,0,-20,445700
-1,0,0.0,849.0,0,-20,445800
