day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,507.0,0,-13,212200
-1,0,0.0,513.5,0,-13,212300
-1,0,0.0,507.0,0,-13,212400
-1,0,0.0,520.0,0,-13,212500
-1,0,0.0,526.5,0,-13,212600
-1,0,0.0,526.5,0,-13,212700
-1,0,0.0,533.0,0,-13,212800
-1,0,0.0,533.0,0,-13,212900
-1,0,0.0,546.0,0,-13,213000
-1,0,0.0,552.5,0,-13,213100
-1,0,0.0,539.5,0,-13,213200
-1,0,0.0,539.5,0,-13,213300
-1,0,0.0,533.0,0,-13,213400
-1,0,0.0,552.5,0,-13,213500
-1,0,0.0,546.0,0,-13,213600
-1,0,0.0,546.0,0,-13,213700
-1,0,0.0,552.5,0,-13,213800
-1,0,0.0,552.5,0,-13,213900
-1,0,0.0,552.5,0,-13,214000
-1,0,0.0,546.0,0,-13,214100
-1,0,0.0,552.5,0,-13,214200
-1,0,0.0,559.0,0,-13,214300
-1,0,0.0,559.0,0,-13,214400
-1,0,0.0,559.0,0,-13,214500
-1,0,0.0,565.5,0,-13,214600
-1,0,0.0,559.0,0,-13,214700
-1,0,0.0,565.5,0,-13,214800
-1,0,0.0,565.5,0,-13,214900
-1,0,0.0,572.0,0,-13,215000
-1,0,0.0,572.0,0,-13,215100
-1,1,0.0,603.0,0,-2,215200
-1,0,0.0,596.0,0,-2,215300
-1,0,0.0,595.0,0,-2,215400
-1,0,0.0,595.0,0,-2,215500
-1,0,0.0,591.0,0,-2,215600
-1,1,0.0,580.0,0,4,215700
-1,0,0.0,594.0,0,4,215800
-1,0,0.0,590.0,0,4,215900
-1,0,0.0,590.0,0,4,216000
-1,0,0.0,588.0,0,4,216100
-1,0,0.0,590.0,0,4,216200
-1,0,0.0,592.0,0,4,216300
-1,0,0.0,594.0,0,4,216400
-1,0,0.0,590.0,0,4,216500
-1,0,0.0,590.0,0,4,216600
-1,0,0.0,592.0,0,4,216700
-1,0,0.0,592.0,0,4,216800
-1,0,0.0,594.0,0,4,216900
-1,0,0.0,592.0,0,4,217000
-1,0,0.0,592.0,0,4,217100
-1,0,0.0,590.0,0,4,217200
-1,1,0.0,536.0,0,16,217300
-1,0,0.0,592.0,0,16,217400
-1,0,0.0,592.0,0,16,217500
-1,0,0.0,592.0,0,16,217600
-1,0,0.0,592.0,0,16,217700
-1,0,0.0,632.0,0,16,217800
-1,0,0.0,584.0,0,16,217900
-1,0,0.0,576.0,0,16,218000
-1,0,0.0,576.0,0,16,218100
-1,0,0.0,576.0,0,16,218200
-1,0,0.0,576.0,0,16,218300
-1,0,0.0,576.0,0,16,218400
-1,0,0.0,576.0,0,16,218500
-1,0,0.0,568.0,0,16,218600
-1,0,0.0,568.0,0,16,218700
-1,0,0.0,552.0,0,16,218800
-1,0,0.0,576.0,0,16,218900
-1,0,0.0,560.0,0,16,219000
-1,0,0.0,560.0,0,16,219100
-1,0,0.0,560.0,0,16,219200
-1,0,0.0,552.0,0,16,219300
-1,0,0.0,552.0,0,16,219400
-1,0,0.0,544.0,0,16,219500
-1,0,0.0,528.0,0,16,219600
-1,0,0.0,544.0,0,16,219700
-1,0,0.0,536.0,0,16,219800
-1,0,0.0,536.0,0,16,219900
-1,0,0.0,528.0,0,16,220000
-1,0,0.0,520.0,0,16,220100
-1,0,0.0,512.0,0,16,220200
-1,0,0.0,496.0,0,16,220300
-1,0,0.0,480.0,0,16,220400
-1,0,0.0,472.0,0,16,220500
-1,0,0.0,456.0,0,16,220600
-1,0,0.0,472.0,0,16,220700
-1,1,0.0,402.0,0,20,220800
-1,0,0.0,462.0,0,20,220900
-1,0,0.0,532.0,0,20,221000
-1,0,0.0,472.0,0,20,221100
-1,0,0.0,482.0,0,20,221200
-1,0,0.0,482.0,0,20,221300
-1,0,0.0,482.0,0,20,221400
-1,0,0.0,492.0,0,20,221500
-1,0,0.0,422.0,0,20,221600
-1,0,0.0,492.0,0,20,221700
-1,0,0.0,482.0,0,20,221800
-1,0,0.0,492.0,0,20,221900
-1,0,0.0,482.0,0,20,222000
-1,0,0.0,492.0,0,20,222100
-1,0,0.0,492.0,0,20,222200
-1,0,0.0,502.0,0,20,222300
-1,0,0.0,502.0,0,20,222400
-1,0,0.0,492.0,0,20,222500
-1,0,0.0,492.0,0,20,222600
-1,0,0.0,502.0,0,20,222700
-1,0,0.0,502.0,0,20,222800
-1,0,0.0,502.0,0,20,222900
-1,0,0.0,502.0,0,20,223000
-1,0,0.0,502.0,0,20,223100
-1,0,0.0,512.0,0,20,223200
-1,0,0.0,522.0,0,20,223300
-1,0,0.0,522.0,0,20,223400
-1,0,0.0,512.0,0,20,223500
-1,0,0.0,522.0,0,20,223600
-1,0,0.0,582.0,0,20,223700
-1,1,0.0,580.0,0,17,223800
-1,0,0.0,520.5,0,17,223900
-1,0,0.0,520.5,0,17,224000
-1,0,0.0,520.5,0,17,224100
-1,0,0.0,469.5,0,17,224200
-1,0,0.0,529.0,0,17,224300
-1,0,0.0,537.5,0,17,224400
-1,0,0.0,537.5,0,17,224500
-1,0,0.0,529.0,0,17,224600
-1,0,0.0,520.5,0,17,224700
-1,0,0.0,520.5,0,17,224800
-1,0,0.0,520.5,0,17,224900
-1,0,0.0,512.0,0,17,225000
-1,0,0.0,520.5,0,17,225100
-1,0,0.0,520.5,0,17,225200
-1,0,0.0,520.5,0,17,225300
-1,0,0.0,520.5,0,17,225400
-1,0,0.0,520.5,0,17,225500
-1,0,0.0,520.5,0,17,225600
-1,0,0.0,520.5,0,17,225700
-1,0,0.0,520.5,0,17,225800
-1,0,0.0,529.0,0,17,225900
-1,0,0.0,546.0,0,17,226000
-1,0,0.0,554.5,0,17,226100
-1,1,0.0,462.0,0,20,226200
-1,0,0.0,552.0,0,20,226300
-1,0,0.0,552.0,0,20,226400
-1,0,0.0,552.0,0,20,226500
-1,0,0.0,572.0,0,20,226600
-1,0,0.0,562.0,0,20,226700
-1,0,0.0,592.0,0,20,226800
-1,0,0.0,592.0,0,20,226900
-1,0,0.0,592.0,0,20,227000
-1,0,0.0,602.0,0,20,227100
-1,0,0.0,582.0,0,20,227200
-1,0,0.0,582.0,0,20,227300
-1,0,0.0,592.0,0,20,227400
-1,0,0.0,582.0,0,20,227500
-1,0,0.0,582.0,0,20,227600
-1,0,0.0,582.0,0,20,227700
-1,0,0.0,582.0,0,20,227800
-1,0,0.0,582.0,0,20,227900
-1,0,0.0,572.0,0,20,228000
-1,0,0.0,582.0,0,20,228100
-1,0,0.0,592.0,0,20,228200
-1,0,0.0,572.0,0,20,228300
-1,0,0.0,562.0,0,20,228400
-1,0,0.0,492.0,0,20,228500
-1,0,0.0,542.0,0,20,228600
-1,0,0.0,572.0,0,20,228700
-1,0,0.0,522.0,0,20,228800
-1,0,0.0,512.0,0,20,228900
-1,0,0.0,502.0,0,20,229000
-1,0,0.0,502.0,0,20,229100
-1,0,0.0,492.0,0,20,229200
-1,0,0.0,512.0,0,20,229300
-1,0,0.0,492.0,0,20,229400
-1,0,0.0,482.0,0,20,229500
-1,0,0.0,462.0,0,20,229600
-1,0,0.0,492.0,0,20,229700
-1,0,0.0,482.0,0,20,229800
-1,0,0.0,482.0,0,20,229900
-1,0,0.0,452.0,0,20,230000
-1,0,0.0,452.0,0,20,230100
-1,0,0.0,452.0,0,20,230200
-1,0,0.0,452.0,0,20,230300
-1,0,0.0,472.0,0,20,230400
-1,0,0.0,462.0,0,20,230500
-1,0,0.0,452.0,0,20,230600
-1,0,0.0,462.0,0,20,230700
-1,0,0.0,452.0,0,20,230800
-1,0,0.0,452.0,0,20,230900
-1,0,0.0,452.0,0,20,231000
-1,0,0.0,432.0,0,20,231100
-1,0,0.0,432.0,0,20,231200
-1,0,0.0,422.0,0,20,231300
-1,0,0.0,412.0,0,20,231400
-1,0,0.0,392.0,0,20,231500
-1,0,0.0,452.0,0,20,231600
-1,0,0.0,392.0,0,20,231700
-1,0,0.0,392.0,0,20,231800
-1,0,0.0,392.0,0,20,231900
-1,0,0.0,402.0,0,20,232000
-1,0,0.0,402.0,0,20,232100
-1,0,0.0,402.0,0,20,232200
-1,0,0.0,412.0,0,20,232300
-1,0,0.0,422.0,0,20,232400
-1,0,0.0,422.0,0,20,232500
-1,0,0.0,422.0,0,20,232600
-1,0,0.0,402.0,0,20,232700
-1,0,0.0,392.0,0,20,232800
-1,0,0.0,382.0,0,20,232900
-1,0,0.0,402.0,0,20,233000
-1,0,0.0,392.0,0,20,233100
-1,0,0.0,412.0,0,20,233200
-1,0,0.0,412.0,0,20,233300
-1,0,0.0,402.0,0,20,233400
-1,0,0.0,412.0,0,20,233500
-1,0,0.0,402.0,0,20,233600
-1,0,0.0,402.0,0,20,233700
-1,0,0.0,402.0,0,20,233800
-1,0,0.0,412.0,0,20,233900
-1,0,0.0,412.0,0,20,234000
-1,0,0.0,402.0,0,20,234100
-1,0,0.0,402.0,0,20,234200
-1,0,0.0,412.0,0,20,234300
-1,0,0.0,402.0,0,20,234400
-1,0,0.0,392.0,0,20,234500
-1,0,0.0,392.0,0,20,234600
-1,0,0.0,402.0,0,20,234700
-1,0,0.0,402.0,0,20,234800
-1,0,0.0,402.0,0,20,234900
-1,0,0.0,402.0,0,20,235000
-1,0,0.0,392.0,0,20,235100
-1,0,0.0,312.0,0,20,235200
-1,0,0.0,402.0,0,20,235300
-1,0,0.0,402.0,0,20,235400
-1,0,0.0,412.0,0,20,235500
-1,0,0.0,402.0,0,20,235600
-1,0,0.0,412.0,0,20,235700
-1,0,0.0,422.0,0,20,235800
-1,0,0.0,422.0,0,20,235900
-1,0,0.0,432.0,0,20,236000
-1,0,0.0,422.0,0,20,236100
-1,0,0.0,432.0,0,20,236200
-1,0,0.0,432.0,0,20,236300
-1,0,0.0,422.0,0,20,236400
-1,0,0.0,422.0,0,20,236500
-1,0,0.0,422.0,0,20,236600
-1,0,0.0,422.0,0,20,236700
-1,0,0.0,432.0,0,20,236800
-1,0,0.0,432.0,0,20,236900
-1,0,0.0,422.0,0,20,237000
-1,0,0.0,432.0,0,20,237100
-1,0,0.0,442.0,0,20,237200
-1,0,0.0,452.0,0,20,237300
-1,0,0.0,462.0,0,20,237400
-1,0,0.0,452.0,0,20,237500
-1,1,0.0,504.0,0,16,237600
-1,0,0.0,464.0,0,16,237700
-1,0,0.0,448.0,0,16,237800
-1,0,0.0,440.0,0,16,237900
-1,0,0.0,432.0,0,16,238000
-1,0,0.0,432.0,0,16,238100
-1,0,0.0,448.0,0,16,238200
-1,0,0.0,440.0,0,16,238300
-1,0,0.0,440.0,0,16,238400
-1,0,0.0,432.0,0,16,238500
-1,0,0.0,464.0,0,16,238600
-1,0,0.0,432.0,0,16,238700
-1,0,0.0,432.0,0,16,238800
-1,0,0.0,424.0,0,16,238900
-1,0,0.0,424.0,0,16,239000
-1,0,0.0,424.0,0,16,239100
-1,0,0.0,440.0,0,16,239200
-1,0,0.0,440.0,0,16,239300
-1,0,0.0,424.0,0,16,239400
-1,0,0.0,432.0,0,16,239500
-1,0,0.0,432.0,0,16,239600
-1,0,0.0,440.0,0,16,239700
-1,0,0.0,432.0,0,16,239800
-1,0,0.0,432.0,0,16,239900
-1,0,0.0,432.0,0,16,240000
-1,0,0.0,432.0,0,16,240100
-1,0,0.0,440.0,0,16,240200
-1,1,0.0,472.0,0,8,240300
-1,0,0.0,444.0,0,8,240400
-1,0,0.0,440.0,0,8,240500
-1,0,0.0,440.0,0,8,240600
-1,0,0.0,436.0,0,8,240700
-1,0,0.0,428.0,0,8,240800
-1,0,0.0,436.0,0,8,240900
-1,0,0.0,436.0,0,8,241000
-1,0,0.0,444.0,0,8,241100
-1,0,0.0,448.0,0,8,241200
-1,0,0.0,436.0,0,8,241300
-1,0,0.0,460.0,0,8,241400
-1,0,0.0,452.0,0,8,241500
-1,0,0.0,460.0,0,8,241600
-1,0,0.0,460.0,0,8,241700
-1,0,0.0,464.0,0,8,241800
-1,0,0.0,460.0,0,8,241900
-1,0,0.0,460.0,0,8,242000
-1,0,0.0,460.0,0,8,242100
-1,0,0.0,460.0,0,8,242200
-1,0,0.0,452.0,0,8,242300
-1,0,0.0,452.0,0,8,242400
-1,0,0.0,448.0,0,8,242500
-1,0,0.0,444.0,0,8,242600
-1,0,0.0,444.0,0,8,242700
-1,0,0.0,428.0,0,8,242800
-1,0,0.0,456.0,0,8,242900
-1,0,0.0,452.0,0,8,243000
-1,0,0.0,444.0,0,8,243100
-1,0,0.0,448.0,0,8,243200
-1,0,0.0,452.0,0,8,243300
-1,0,0.0,452.0,0,8,243400
-1,0,0.0,452.0,0,8,243500
-1,0,0.0,452.0,0,8,243600
-1,0,0.0,464.0,0,8,243700
-1,0,0.0,472.0,0,8,243800
-1,0,0.0,464.0,0,8,243900
-1,0,0.0,468.0,0,8,244000
-1,0,0.0,472.0,0,8,244100
-1,0,0.0,472.0,0,8,244200
-1,0,0.0,476.0,0,8,244300
-1,0,0.0,472.0,0,8,244400
-1,0,0.0,476.0,0,8,244500
-1,0,0.0,472.0,0,8,244600
-1,0,0.0,476.0,0,8,244700
-1,0,0.0,480.0,0,8,244800
-1,0,0.0,480.0,0,8,244900
-1,0,0.0,480.0,0,8,245000
-1,0,0.0,480.0,0,8,245100
-1,0,0.0,488.0,0,8,245200
-1,0,0.0,464.0,0,8,245300
-1,0,0.0,480.0,0,8,245400
-1,0,0.0,480.0,0,8,245500
-1,0,0.0,488.0,0,8,245600
-1,0,0.0,504.0,0,8,245700
-1,0,0.0,504.0,0,8,245800
-1,0,0.0,488.0,0,8,245900
-1,0,0.0,488.0,0,8,246000
-1,0,0.0,484.0,0,8,246100
-1,0,0.0,480.0,0,8,246200
-1,0,0.0,476.0,0,8,246300
-1,0,0.0,472.0,0,8,246400
-1,0,0.0,472.0,0,8,246500
-1,0,0.0,472.0,0,8,246600
-1,0,0.0,468.0,0,8,246700
-1,0,0.0,468.0,0,8,246800
-1,0,0.0,468.0,0,8,246900
-1,0,0.0,464.0,0,8,247000
-1,0,0.0,460.0,0,8,247100
-1,0,0.0,456.0,0,8,247200
-1,0,0.0,460.0,0,8,247300
-1,0,0.0,468.0,0,8,247400
-1,0,0.0,460.0,0,8,247500
-1,0,0.0,456.0,0,8,247600
-1,0,0.0,460.0,0,8,247700
-1,0,0.0,460.0,0,8,247800
-1,0,0.0,464.0,0,8,247900
-1,0,0.0,460.0,0,8,248000
-1,0,0.0,464.0,0,8,248100
-1,0,0.0,468.0,0,8,248200
-1,0,0.0,472.0,0,8,248300
-1,0,0.0,468.0,0,8,248400
-1,0,0.0,468.0,0,8,248500
-1,0,0.0,468.0,0,8,248600
-1,0,0.0,468.0,0,8,248700
-1,0,0.0,472.0,0,8,248800
-1,0,0.0,472.0,0,8,248900
-1,0,0.0,468.0,0,8,249000
-1,0,0.0,468.0,0,8,249100
-1,0,0.0,472.0,0,8,249200
-1,0,0.0,468.0,0,8,249300
-1,0,0.0,460.0,0,8,249400
-1,0,0.0,448.0,0,8,249500
-1,0,0.0,444.0,0,8,249600
-1,0,0.0,444.0,0,8,249700
-1,0,0.0,444.0,0,8,249800
-1,0,0.0,440.0,0,8,249900
-1,1,0.0,394.5,0,13,250000
-1,0,0.0,433.5,0,13,250100
-1,0,0.0,440.0,0,13,250200
-1,0,0.0,440.0,0,13,250300
-1,0,0.0,446.5,0,13,250400
-1,0,0.0,453.0,0,13,250500
-1,0,0.0,446.5,0,13,250600
-1,1,0.0,377.0,0,20,250700
-1,0,0.0,457.0,0,20,250800
-1,0,0.0,467.0,0,20,250900
-1,0,0.0,457.0,0,20,251000
-1,0,0.0,467.0,0,20,251100
-1,0,0.0,467.0,0,20,251200
-1,0,0.0,457.0,0,20,251300
-1,0,0.0,457.0,0,20,251400
-1,0,0.0,437.0,0,20,251500
-1,0,0.0,447.0,0,20,251600
-1,0,0.0,457.0,0,20,251700
-1,0,0.0,457.0,0,20,251800
-1,0,0.0,447.0,0,20,251900
-1,0,0.0,447.0,0,20,252000
-1,0,0.0,457.0,0,20,252100
-1,0,0.0,447.0,0,20,252200
-1,0,0.0,447.0,0,20,252300
-1,0,0.0,517.0,0,20,252400
-1,0,0.0,467.0,0,20,252500
-1,0,0.0,457.0,0,20,252600
-1,0,0.0,467.0,0,20,252700
-1,0,0.0,457.0,0,20,252800
-1,0,0.0,467.0,0,20,252900
-1,0,0.0,457.0,0,20,253000
-1,0,0.0,447.0,0,20,253100
-1,0,0.0,467.0,0,20,253200
-1,1,0.0,529.0,0,14,253300
-1,0,0.0,480.0,0,14,253400
-1,1,0.0,409.0,0,20,253500
-1,0,0.0,499.0,0,20,253600
-1,0,0.0,509.0,0,20,253700
-1,0,0.0,509.0,0,20,253800
-1,0,0.0,519.0,0,20,253900
-1,0,0.0,519.0,0,20,254000
-1,0,0.0,529.0,0,20,254100
-1,0,0.0,539.0,0,20,254200
-1,0,0.0,519.0,0,20,254300
-1,0,0.0,529.0,0,20,254400
-1,0,0.0,509.0,0,20,254500
-1,0,0.0,519.0,0,20,254600
-1,0,0.0,519.0,0,20,254700
-1,0,0.0,519.0,0,20,254800
-1,0,0.0,529.0,0,20,254900
-1,0,0.0,529.0,0,20,255000
-1,0,0.0,519.0,0,20,255100
-1,0,0.0,519.0,0,20,255200
-1,0,0.0,509.0,0,20,255300
-1,0,0.0,429.0,0,20,255400
-1,0,0.0,509.0,0,20,255500
-1,0,0.0,519.0,0,20,255600
-1,0,0.0,529.0,0,20,255700
-1,0,0.0,509.0,0,20,255800
-1,0,0.0,509.0,0,20,255900
-1,0,0.0,509.0,0,20,256000
-1,0,0.0,519.0,0,20,256100
-1,0,0.0,529.0,0,20,256200
-1,0,0.0,459.0,0,20,256300
-1,0,0.0,509.0,0,20,256400
-1,0,0.0,499.0,0,20,256500
-1,0,0.0,499.0,0,20,256600
-1,0,0.0,409.0,0,20,256700
-1,0,0.0,489.0,0,20,256800
-1,0,0.0,499.0,0,20,256900
-1,0,0.0,509.0,0,20,257000
-1,0,0.0,509.0,0,20,257100
-1,0,0.0,509.0,0,20,257200
-1,0,0.0,499.0,0,20,257300
-1,0,0.0,499.0,0,20,257400
-1,0,0.0,509.0,0,20,257500
-1,0,0.0,519.0,0,20,257600
-1,0,0.0,529.0,0,20,257700
-1,0,0.0,519.0,0,20,257800
-1,0,0.0,519.0,0,20,257900
-1,0,0.0,469.0,0,20,258000
-1,0,0.0,519.0,0,20,258100
-1,0,0.0,509.0,0,20,258200
-1,0,0.0,509.0,0,20,258300
-1,0,0.0,509.0,0,20,258400
-1,0,0.0,519.0,0,20,258500
-1,0,0.0,519.0,0,20,258600
-1,0,0.0,579.0,0,20,258700
-1,0,0.0,529.0,0,20,258800
-1,0,0.0,549.0,0,20,258900
-1,0,0.0,549.0,0,20,259000
-1,0,0.0,559.0,0,20,259100
-1,0,0.0,549.0,0,20,259200
-1,0,0.0,549.0,0,20,259300
-1,0,0.0,559.0,0,20,259400
-1,0,0.0,549.0,0,20,259500
-1,0,0.0,559.0,0,20,259600
-1,0,0.0,549.0,0,20,259700
-1,0,0.0,559.0,0,20,259800
-1,0,0.0,559.0,0,20,259900
-1,0,0.0,549.0,0,20,260000
-1,0,0.0,539.0,0,20,260100
-1,0,0.0,539.0,0,20,260200
-1,0,0.0,549.0,0,20,260300
-1,0,0.0,549.0,0,20,260400
-1,0,0.0,559.0,0,20,260500
-1,0,0.0,549.0,0,20,260600
-1,0,0.0,549.0,0,20,260700
-1,0,0.0,569.0,0,20,260800
-1,0,0.0,569.0,0,20,260900
-1,0,0.0,559.0,0,20,261000
-1,0,0.0,579.0,0,20,261100
-1,0,0.0,569.0,0,20,261200
-1,0,0.0,579.0,0,20,261300
-1,0,0.0,579.0,0,20,261400
-1,0,0.0,569.0,0,20,261500
-1,0,0.0,579.0,0,20,261600
-1,0,0.0,579.0,0,20,261700
-1,0,0.0,589.0,0,20,261800
-1,0,0.0,589.0,0,20,261900
-1,0,0.0,579.0,0,20,262000
-1,0,0.0,569.0,0,20,262100
-1,0,0.0,559.0,0,20,262200
-1,0,0.0,559.0,0,20,262300
-1,0,0.0,549.0,0,20,262400
-1,0,0.0,539.0,0,20,262500
-1,0,0.0,529.0,0,20,262600
-1,0,0.0,509.0,0,20,262700
-1,0,0.0,509.0,0,20,262800
-1,0,0.0,529.0,0,20,262900
-1,0,0.0,529.0,0,20,263000
-1,0,0.0,539.0,0,20,263100
-1,0,0.0,549.0,0,20,263200
-1,0,0.0,539.0,0,20,263300
-1,0,0.0,539.0,0,20,263400
-1,0,0.0,539.0,0,20,263500
-1,0,0.0,539.0,0,20,263600
-1,0,0.0,549.0,0,20,263700
-1,0,0.0,569.0,0,20,263800
-1,0,0.0,569.0,0,20,263900
-1,0,0.0,559.0,0,20,264000
-1,0,0.0,559.0,0,20,264100
-1,0,0.0,539.0,0,20,264200
-1,0,0.0,539.0,0,20,264300
-1,1,0.0,563.0,0,8,264400
-1,0,0.0,535.0,0,8,264500
-1,0,0.0,539.0,0,8,264600
-1,0,0.0,539.0,0,8,264700
-1,0,0.0,531.0,0,8,264800
-1,0,0.0,527.0,0,8,264900
-1,0,0.0,527.0,0,8,265000
-1,0,0.0,527.0,0,8,265100
-1,0,0.0,527.0,0,8,265200
-1,0,0.0,527.0,0,8,265300
-1,0,0.0,527.0,0,8,265400
-1,0,0.0,523.0,0,8,265500
-1,0,0.0,519.0,0,8,265600
-1,0,0.0,527.0,0,8,265700
-1,0,0.0,527.0,0,8,265800
-1,0,0.0,523.0,0,8,265900
-1,0,0.0,527.0,0,8,266000
-1,1,0.0,537.0,0,2,266100
-1,0,0.0,530.0,0,2,266200
-1,0,0.0,531.0,0,2,266300
-1,0,0.0,531.0,0,2,266400
-1,0,0.0,531.0,0,2,266500
-1,0,0.0,528.0,0,2,266600
-1,0,0.0,528.0,0,2,266700
-1,0,0.0,528.0,0,2,266800
-1,0,0.0,528.0,0,2,266900
-1,0,0.0,528.0,0,2,267000
-1,0,0.0,526.0,0,2,267100
-1,0,0.0,526.0,0,2,267200
-1,0,0.0,528.0,0,2,267300
-1,0,0.0,528.0,0,2,267400
-1,0,0.0,528.0,0,2,267500
-1,0,0.0,527.0,0,2,267600
-1,0,0.0,529.0,0,2,267700
-1,0,0.0,529.0,0,2,267800
-1,0,0.0,529.0,0,2,267900
-1,0,0.0,529.0,0,2,268000
-1,0,0.0,529.0,0,2,268100
-1,0,0.0,528.0,0,2,268200
-1,0,0.0,531.0,0,2,268300
-1,0,0.0,530.0,0,2,268400
-1,0,0.0,529.0,0,2,268500
-1,0,0.0,528.0,0,2,268600
-1,0,0.0,533.0,0,2,268700
-1,0,0.0,529.0,0,2,268800
-1,0,0.0,528.0,0,2,268900
-1,0,0.0,529.0,0,2,269000
-1,0,0.0,529.0,0,2,269100
-1,0,0.0,530.0,0,2,269200
-1,0,0.0,531.0,0,2,269300
-1,0,0.0,530.0,0,2,269400
-1,0,0.0,530.0,0,2,269500
-1,0,0.0,529.0,0,2,269600
-1,0,0.0,524.0,0,2,269700
-1,0,0.0,530.0,0,2,269800
-1,1,0.0,519.0,0,-4,269900
-1,0,0.0,531.0,0,-4,270000
-1,0,0.0,535.0,0,-4,270100
-1,0,0.0,535.0,0,-4,270200
-1,0,0.0,535.0,0,-4,270300
-1,0,0.0,539.0,0,-4,270400
-1,0,0.0,541.0,0,-4,270500
-1,0,0.0,545.0,0,-4,270600
-1,0,0.0,549.0,0,-4,270700
-1,0,0.0,547.0,0,-4,270800
-1,0,0.0,549.0,0,-4,270900
-1,0,0.0,547.0,0,-4,271000
-1,0,0.0,547.0,0,-4,271100
-1,0,0.0,547.0,0,-4,271200
-1,0,0.0,547.0,0,-4,271300
-1,0,0.0,543.0,0,-4,271400
-1,0,0.0,541.0,0,-4,271500
-1,1,0.0,499.0,0,-12,271600
-1,0,0.0,547.0,0,-12,271700
-1,0,0.0,553.0,0,-12,271800
-1,0,0.0,547.0,0,-12,271900
-1,0,0.0,547.0,0,-12,272000
-1,0,0.0,553.0,0,-12,272100
-1,0,0.0,553.0,0,-12,272200
-1,0,0.0,535.0,0,-12,272300
-1,0,0.0,571.0,0,-12,272400
-1,0,0.0,565.0,0,-12,272500
-1,0,0.0,571.0,0,-12,272600
-1,0,0.0,553.0,0,-12,272700
-1,0,0.0,523.0,0,-12,272800
-1,0,0.0,547.0,0,-12,272900
-1,0,0.0,553.0,0,-12,273000
-1,0,0.0,547.0,0,-12,273100
-1,0,0.0,547.0,0,-12,273200
-1,0,0.0,541.0,0,-12,273300
-1,0,0.0,535.0,0,-12,273400
-1,0,0.0,535.0,0,-12,273500
-1,0,0.0,529.0,0,-12,273600
-1,0,0.0,535.0,0,-12,273700
-1,0,0.0,535.0,0,-12,273800
-1,0,0.0,535.0,0,-12,273900
-1,0,0.0,535.0,0,-12,274000
-1,0,0.0,541.0,0,-12,274100
-1,0,0.0,553.0,0,-12,274200
-1,0,0.0,523.0,0,-12,274300
-1,0,0.0,547.0,0,-12,274400
-1,0,0.0,553.0,0,-12,274500
-1,0,0.0,547.0,0,-12,274600
-1,0,0.0,547.0,0,-12,274700
-1,0,0.0,541.0,0,-12,274800
-1,0,0.0,541.0,0,-12,274900
-1,1,0.0,481.0,0,-18,275000
-1,0,0.0,544.0,0,-18,275100
-1,0,0.0,544.0,0,-18,275200
-1,0,0.0,553.0,0,-18,275300
-1,0,0.0,544.0,0,-18,275400
-1,0,0.0,589.0,0,-18,275500
-1,0,0.0,526.0,0,-18,275600
-1,0,0.0,544.0,0,-18,275700
-1,0,0.0,544.0,0,-18,275800
-1,0,0.0,535.0,0,-18,275900
-1,0,0.0,535.0,0,-18,276000
-1,0,0.0,526.0,0,-18,276100
-1,0,0.0,499.0,0,-18,276200
-1,0,0.0,499.0,0,-18,276300
-1,0,0.0,490.0,0,-18,276400
-1,0,0.0,490.0,0,-18,276500
-1,0,0.0,508.0,0,-18,276600
-1,0,0.0,499.0,0,-18,276700
-1,0,0.0,508.0,0,-18,276800
-1,0,0.0,499.0,0,-18,276900
-1,0,0.0,508.0,0,-18,277000
-1,0,0.0,517.0,0,-18,277100
-1,0,0.0,517.0,0,-18,277200
-1,0,0.0,517.0,0,-18,277300
-1,0,0.0,517.0,0,-18,277400
-1,0,0.0,508.0,0,-18,277500
-1,0,0.0,490.0,0,-18,277600
-1,0,0.0,499.0,0,-18,277700
-1,0,0.0,526.0,0,-18,277800
-1,0,0.0,526.0,0,-18,277900
-1,0,0.0,535.0,0,-18,278000
-1,0,0.0,526.0,0,-18,278100
-1,0,0.0,517.0,0,-18,278200
-1,0,0.0,490.0,0,-18,278300
-1,1,0.0,419.0,0,-20,278400
-1,0,0.0,469.0,0,-20,278500
-1,0,0.0,489.0,0,-20,278600
-1,0,0.0,499.0,0,-20,278700
-1,0,0.0,499.0,0,-20,278800
-1,0,0.0,489.0,0,-20,278900
-1,0,0.0,509.0,0,-20,279000
-1,0,0.0,519.0,0,-20,279100
-1,1,0.0,575.0,0,-16,279200
-1,0,0.0,535.0,0,-16,279300
-1,0,0.0,487.0,0,-16,279400
-1,0,0.0,535.0,0,-16,279500
-1,0,0.0,551.0,0,-16,279600
-1,0,0.0,559.0,0,-16,279700
-1,0,0.0,567.0,0,-16,279800
-1,0,0.0,559.0,0,-16,279900
-1,0,0.0,567.0,0,-16,280000
-1,1,0.0,619.0,0,-8,280100
-1,0,0.0,591.0,0,-8,280200
-1,0,0.0,591.0,0,-8,280300
-1,0,0.0,595.0,0,-8,280400
-1,0,0.0,595.0,0,-8,280500
-1,0,0.0,591.0,0,-8,280600
-1,0,0.0,591.0,0,-8,280700
-1,0,0.0,591.0,0,-8,280800
-1,0,0.0,583.0,0,-8,280900
-1,0,0.0,579.0,0,-8,281000
-1,0,0.0,583.0,0,-8,281100
