day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,1,0.0,895.0,0,-4,341100
-1,0,0.0,907.0,0,-4,341200
-1,0,0.0,907.0,0,-4,341300
-1,0,0.0,903.0,0,-4,341400
-1,0,0.0,901.0,0,-4,341500
-1,0,0.0,899.0,0,-4,341600
-1,0,0.0,899.0,0,-4,341700
-1,0,0.0,899.0,0,-4,341800
-1,0,0.0,899.0,0,-4,341900
-1,0,0.0,901.0,0,-4,342000
-1,0,0.0,899.0,0,-4,342100
-1,0,0.0,903.0,0,-4,342200
-1,0,0.0,903.0,0,-4,342300
-1,0,0.0,903.0,0,-4,342400
-1,0,0.0,899.0,0,-4,342500
-1,0,0.0,899.0,0,-4,342600
-1,0,0.0,899.0,0,-4,342700
-1,0,0.0,899.0,0,-4,342800
-1,0,0.0,901.0,0,-4,342900
-1,0,0.0,897.0,0,-4,343000
-1,0,0.0,897.0,0,-4,343100
-1,0,0.0,897.0,0,-4,343200
-1,0,0.0,895.0,0,-4,343300
-1,0,0.0,897.0,0,-4,343400
-1,0,0.0,899.0,0,-4,343500
-1,0,0.0,901.0,0,-4,343600
-1,1,0.0,851.0,0,-16,343700
-1,0,0.0,907.0,0,-16,343800
-1,0,0.0,907.0,0,-16,343900
-1,0,0.0,907.0,0,-16,344000
-1,0,0.0,915.0,0,-16,344100
-1,0,0.0,923.0,0,-16,344200
-1,0,0.0,907.0,0,-16,344300
-1,0,0.0,907.0,0,-16,344400
-1,0,0.0,907.0,0,-16,344500
-1,0,0.0,923.0,0,-16,344600
-1,0,0.0,923.0,0,-16,344700
-1,0,0.0,923.0,0,-16,344800
-1,0,0.0,907.0,0,-16,344900
-1,0,0.0,907.0,0,-16,345000
-1,0,0.0,907.0,0,-16,345100
-1,0,0.0,859.0,0,-16,345200
-1,0,0.0,891.0,0,-16,345300
-1,0,0.0,891.0,0,-16,345400
-1,0,0.0,899.0,0,-16,345500
-1,0,0.0,891.0,0,-16,345600
-1,0,0.0,899.0,0,-16,345700
-1,0,0.0,955.0,0,-16,345800
-1,0,0.0,907.0,0,-16,345900
-1,0,0.0,899.0,0,-16,346000
-1,0,0.0,891.0,0,-16,346100
-1,0,0.0,891.0,0,-16,346200
-1,0,0.0,891.0,0,-16,346300
-1,0,0.0,899.0,0,-16,346400
-1,0,0.0,883.0,0,-16,346500
-1,0,0.0,875.0,0,-16,346600
-1,0,0.0,867.0,0,-16,346700
-1,0,0.0,859.0,0,-16,346800
-1,0,0.0,851.0,0,-16,346900
-1,0,0.0,851.0,0,-16,347000
-1,0,0.0,851.0,0,-16,347100
-1,0,0.0,851.0,0,-16,347200
-1,0,0.0,835.0,0,-16,347300
-1,0,0.0,851.0,0,-16,347400
-1,0,0.0,843.0,0,-16,347500
-1,0,0.0,851.0,0,-16,347600
-1,0,0.0,859.0,0,-16,347700
-1,0,0.0,859.0,0,-16,347800
-1,0,0.0,867.0,0,-16,347900
-1,0,0.0,835.0,0,-16,348000
-1,0,0.0,883.0,0,-16,348100
-1,0,0.0,883.0,0,-16,348200
-1,0,0.0,883.0,0,-16,348300
-1,0,0.0,875.0,0,-16,348400
-1,0,0.0,883.0,0,-16,348500
-1,0,0.0,867.0,0,-16,348600
-1,0,0.0,859.0,0,-16,348700
-1,0,0.0,867.0,0,-16,348800
-1,0,0.0,859.0,0,-16,348900
-1,0,0.0,859.0,0,-16,349000
-1,0,0.0,851.0,0,-16,349100
-1,0,0.0,867.0,0,-16,349200
-1,1,0.0,791.0,0,-20,349300
-1,0,0.0,831.0,0,-20,349400
-1,0,0.0,861.0,0,-20,349500
-1,0,0.0,851.0,0,-20,349600
-1,0,0.0,851.0,0,-20,349700
-1,0,0.0,861.0,0,-20,349800
-1,0,0.0,861.0,0,-20,349900
-1,0,0.0,881.0,0,-20,350000
-1,0,0.0,871.0,0,-20,350100
-1,0,0.0,861.0,0,-20,350200
-1,0,0.0,851.0,0,-20,350300
-1,0,0.0,851.0,0,-20,350400
-1,0,0.0,871.0,0,-20,350500
-1,0,0.0,871.0,0,-20,350600
-1,0,0.0,891.0,0,-20,350700
-1,0,0.0,881.0,0,-20,350800
-1,0,0.0,881.0,0,-20,350900
-1,0,0.0,881.0,0,-20,351000
-1,0,0.0,881.0,0,-20,351100
-1,0,0.0,891.0,0,-20,351200
-1,0,0.0,881.0,0,-20,351300
-1,0,0.0,881.0,0,-20,351400
-1,0,0.0,871.0,0,-20,351500
-1,0,0.0,871.0,0,-20,351600
-1,0,0.0,881.0,0,-20,351700
-1,0,0.0,881.0,0,-20,351800
-1,0,0.0,881.0,0,-20,351900
-1,0,0.0,881.0,0,-20,352000
-1,0,0.0,861.0,0,-20,352100
-1,0,0.0,851.0,0,-20,352200
-1,0,0.0,851.0,0,-20,352300
-1,0,0.0,861.0,0,-20,352400
-1,0,0.0,861.0,0,-20,352500
-1,0,0.0,841.0,0,-20,352600
-1,0,0.0,841.0,0,-20,352700
-1,0,0.0,861.0,0,-20,352800
-1,0,0.0,851.0,0,-20,352900
-1,0,0.0,861.0,0,-20,353000
-1,0,0.0,861.0,0,-20,353100
-1,0,0.0,861.0,0,-20,353200
-1,0,0.0,841.0,0,-20,353300
-1,0,0.0,831.0,0,-20,353400
-1,0,0.0,901.0,0,-20,353500
-1,0,0.0,881.0,0,-20,353600
-1,0,0.0,831.0,0,-20,353700
-1,0,0.0,821.0,0,-20,353800
-1,0,0.0,901.0,0,-20,353900
-1,0,0.0,821.0,0,-20,354000
-1,0,0.0,831.0,0,-20,354100
-1,0,0.0,821.0,0,-20,354200
-1,0,0.0,831.0,0,-20,354300
-1,0,0.0,821.0,0,-20,354400
-1,0,0.0,841.0,0,-20,354500
-1,0,0.0,821.0,0,-20,354600
-1,0,0.0,821.0,0,-20,354700
-1,0,0.0,821.0,0,-20,354800
-1,0,0.0,831.0,0,-20,354900
-1,0,0.0,831.0,0,-20,355000
-1,0,0.0,831.0,0,-20,355100
-1,0,0.0,821.0,0,-20,355200
-1,0,0.0,811.0,0,-20,355300
-1,0,0.0,801.0,0,-20,355400
-1,0,0.0,811.0,0,-20,355500
-1,0,0.0,821.0,0,-20,355600
-1,0,0.0,811.0,0,-20,355700
-1,0,0.0,801.0,0,-20,355800
-1,0,0.0,721.0,0,-20,355900
-1,0,0.0,781.0,0,-20,356000
-1,0,0.0,771.0,0,-20,356100
-1,0,0.0,771.0,0,-20,356200
-1,0,0.0,761.0,0,-20,356300
-1,0,0.0,761.0,0,-20,356400
-1,0,0.0,751.0,0,-20,356500
-1,0,0.0,751.0,0,-20,356600
-1,0,0.0,761.0,0,-20,356700
-1,0,0.0,741.0,0,-20,356800
-1,0,0.0,751.0,0,-20,356900
-1,0,0.0,771.0,0,-20,357000
-1,0,0.0,681.0,0,-20,357100
-1,0,0.0,761.0,0,-20,357200
-1,0,0.0,831.0,0,-20,357300
-1,0,0.0,741.0,0,-20,357400
-1,0,0.0,741.0,0,-20,357500
-1,0,0.0,741.0,0,-20,357600
-1,0,0.0,741.0,0,-20,357700
-1,0,0.0,751.0,0,-20,357800
-1,0,0.0,761.0,0,-20,357900
-1,0,0.0,771.0,0,-20,358000
-1,0,0.0,791.0,0,-20,358100
-1,0,0.0,791.0,0,-20,358200
-1,0,0.0,791.0,0,-20,358300
-1,0,0.0,731.0,0,-20,358400
-1,0,0.0,781.0,0,-20,358500
-1,0,0.0,761.0,0,-20,358600
-1,0,0.0,761.0,0,-20,358700
-1,0,0.0,771.0,0,-20,358800
-1,0,0.0,781.0,0,-20,358900
-1,0,0.0,791.0,0,-20,359000
-1,0,0.0,771.0,0,-20,359100
-1,0,0.0,781.0,0,-20,359200
-1,0,0.0,821.0,0,-20,359300
-1,0,0.0,761.0,0,-20,359400
-1,0,0.0,771.0,0,-20,359500
-1,0,0.0,771.0,0,-20,359600
-1,0,0.0,711.0,0,-20,359700
-1,0,0.0,771.0,0,-20,359800
-1,0,0.0,781.0,0,-20,359900
-1,0,0.0,771.0,0,-20,360000
-1,0,0.0,781.0,0,-20,360100
-1,0,0.0,791.0,0,-20,360200
-1,0,0.0,781.0,0,-20,360300
-1,0,0.0,781.0,0,-20,360400
-1,0,0.0,771.0,0,-20,360500
-1,0,0.0,751.0,0,-20,360600
-1,0,0.0,731.0,0,-20,360700
-1,0,0.0,741.0,0,-20,360800
-1,0,0.0,741.0,0,-20,360900
-1,0,0.0,741.0,0,-20,361000
-1,0,0.0,761.0,0,-20,361100
-1,0,0.0,761.0,0,-20,361200
-1,0,0.0,771.0,0,-20,361300
-1,0,0.0,761.0,0,-20,361400
-1,0,0.0,781.0,0,-20,361500
-1,0,0.0,771.0,0,-20,361600
-1,0,0.0,781.0,0,-20,361700
-1,0,0.0,801.0,0,-20,361800
-1,0,0.0,781.0,0,-20,361900
-1,0,0.0,791.0,0,-20,362000
-1,0,0.0,781.0,0,-20,362100
-1,0,0.0,781.0,0,-20,362200
-1,0,0.0,771.0,0,-20,362300
-1,0,0.0,721.0,0,-20,362400
-1,0,0.0,771.0,0,-20,362500
-1,0,0.0,761.0,0,-20,362600
-1,0,0.0,761.0,0,-20,362700
-1,0,0.0,751.0,0,-20,362800
-1,0,0.0,741.0,0,-20,362900
-1,0,0.0,751.0,0,-20,363000
-1,0,0.0,771.0,0,-20,363100
-1,0,0.0,771.0,0,-20,363200
-1,0,0.0,781.0,0,-20,363300
-1,0,0.0,801.0,0,-20,363400
-1,0,0.0,801.0,0,-20,363500
-1,0,0.0,811.0,0,-20,363600
-1,0,0.0,821.0,0,-20,363700
-1,0,0.0,821.0,0,-20,363800
-1,0,0.0,811.0,0,-20,363900
-1,0,0.0,791.0,0,-20,364000
-1,1,0.0,853.0,0,-14,364100
-1,0,0.0,790.0,0,-14,364200
-1,0,0.0,790.0,0,-14,364300
-1,0,0.0,797.0,0,-14,364400
-1,0,0.0,790.0,0,-14,364500
-1,0,0.0,797.0,0,-14,364600
-1,0,0.0,783.0,0,-14,364700
-1,0,0.0,769.0,0,-14,364800
-1,0,0.0,769.0,0,-14,364900
-1,0,0.0,769.0,0,-14,365000
-1,0,0.0,748.0,0,-14,365100
-1,1,0.0,697.0,0,-18,365200
-1,0,0.0,715.0,0,-18,365300
-1,0,0.0,769.0,0,-18,365400
-1,0,0.0,760.0,0,-18,365500
-1,0,0.0,751.0,0,-18,365600
-1,0,0.0,742.0,0,-18,365700
-1,0,0.0,751.0,0,-18,365800
-1,0,0.0,751.0,0,-18,365900
-1,0,0.0,751.0,0,-18,366000
-1,1,0.0,689.0,0,-20,366100
-1,0,0.0,739.0,0,-20,366200
-1,0,0.0,689.0,0,-20,366300
-1,0,0.0,749.0,0,-20,366400
-1,0,0.0,749.0,0,-20,366500
-1,0,0.0,749.0,0,-20,366600
-1,0,0.0,739.0,0,-20,366700
-1,0,0.0,719.0,0,-20,366800
-1,0,0.0,719.0,0,-20,366900
-1,0,0.0,729.0,0,-20,367000
-1,0,0.0,729.0,0,-20,367100
-1,0,0.0,729.0,0,-20,367200
-1,0,0.0,729.0,0,-20,367300
-1,0,0.0,739.0,0,-20,367400
-1,0,0.0,729.0,0,-20,367500
-1,0,0.0,729.0,0,-20,367600
-1,0,0.0,739.0,0,-20,367700
-1,0,0.0,749.0,0,-20,367800
-1,0,0.0,759.0,0,-20,367900
-1,0,0.0,759.0,0,-20,368000
-1,0,0.0,769.0,0,-20,368100
-1,0,0.0,779.0,0,-20,368200
-1,0,0.0,799.0,0,-20,368300
-1,0,0.0,809.0,0,-20,368400
-1,0,0.0,809.0,0,-20,368500
-1,0,0.0,809.0,0,-20,368600
-1,0,0.0,819.0,0,-20,368700
-1,0,0.0,839.0,0,-20,368800
-1,0,0.0,849.0,0,-20,368900
-1,0,0.0,839.0,0,-20,369000
-1,0,0.0,829.0,0,-20,369100
-1,1,0.0,889.0,0,-8,369200
-1,0,0.0,853.0,0,-8,369300
-1,0,0.0,861.0,0,-8,369400
-1,0,0.0,861.0,0,-8,369500
-1,0,0.0,857.0,0,-8,369600
-1,0,0.0,857.0,0,-8,369700
-1,0,0.0,857.0,0,-8,369800
-1,0,0.0,857.0,0,-8,369900
-1,0,0.0,857.0,0,-8,370000
-1,0,0.0,857.0,0,-8,370100
-1,0,0.0,857.0,0,-8,370200
-1,0,0.0,853.0,0,-8,370300
-1,0,0.0,861.0,0,-8,370400
-1,0,0.0,853.0,0,-8,370500
-1,0,0.0,853.0,0,-8,370600
-1,0,0.0,853.0,0,-8,370700
-1,0,0.0,857.0,0,-8,370800
-1,0,0.0,857.0,0,-8,370900
-1,0,0.0,857.0,0,-8,371000
-1,0,0.0,865.0,0,-8,371100
-1,0,0.0,861.0,0,-8,371200
-1,0,0.0,865.0,0,-8,371300
-1,0,0.0,865.0,0,-8,371400
-1,0,0.0,861.0,0,-8,371500
-1,0,0.0,841.0,0,-8,371600
-1,0,0.0,869.0,0,-8,371700
-1,0,0.0,877.0,0,-8,371800
-1,0,0.0,873.0,0,-8,371900
-1,0,0.0,877.0,0,-8,372000
-1,0,0.0,881.0,0,-8,372100
-1,0,0.0,881.0,0,-8,372200
-1,0,0.0,885.0,0,-8,372300
-1,0,0.0,877.0,0,-8,372400
-1,0,0.0,881.0,0,-8,372500
-1,0,0.0,881.0,0,-8,372600
-1,0,0.0,881.0,0,-8,372700
-1,0,0.0,881.0,0,-8,372800
-1,0,0.0,881.0,0,-8,372900
-1,0,0.0,885.0,0,-8,373000
-1,0,0.0,897.0,0,-8,373100
-1,0,0.0,897.0,0,-8,373200
-1,0,0.0,901.0,0,-8,373300
-1,0,0.0,893.0,0,-8,373400
-1,0,0.0,889.0,0,-8,373500
-1,0,0.0,889.0,0,-8,373600
-1,0,0.0,885.0,0,-8,373700
-1,0,0.0,881.0,0,-8,373800
-1,0,0.0,877.0,0,-8,373900
-1,0,0.0,877.0,0,-8,374000
-1,0,0.0,877.0,0,-8,374100
-1,0,0.0,873.0,0,-8,374200
-1,0,0.0,873.0,0,-8,374300
-1,0,0.0,873.0,0,-8,374400
-1,0,0.0,873.0,0,-8,374500
-1,0,0.0,873.0,0,-8,374600
-1,0,0.0,869.0,0,-8,374700
-1,0,0.0,869.0,0,-8,374800
-1,0,0.0,877.0,0,-8,374900
-1,0,0.0,869.0,0,-8,375000
-1,0,0.0,869.0,0,-8,375100
-1,0,0.0,861.0,0,-8,375200
-1,0,0.0,865.0,0,-8,375300
-1,1,0.0,886.5,0,-5,375400
-1,0,0.0,861.5,0,-5,375500
-1,0,0.0,876.5,0,-5,375600
-1,0,0.0,879.0,0,-5,375700
-1,0,0.0,881.5,0,-5,375800
-1,0,0.0,874.0,0,-5,375900
-1,0,0.0,871.5,0,-5,376000
-1,0,0.0,869.0,0,-5,376100
-1,0,0.0,864.0,0,-5,376200
-1,0,0.0,866.5,0,-5,376300
-1,0,0.0,864.0,0,-5,376400
-1,0,0.0,866.5,0,-5,376500
-1,0,0.0,866.5,0,-5,376600
-1,0,0.0,869.0,0,-5,376700
-1,0,0.0,871.5,0,-5,376800
-1,0,0.0,871.5,0,-5,376900
-1,0,0.0,871.5,0,-5,377000
-1,0,0.0,871.5,0,-5,377100
-1,0,0.0,871.5,0,-5,377200
-1,0,0.0,869.0,0,-5,377300
-1,0,0.0,866.5,0,-5,377400
-1,0,0.0,869.0,0,-5,377500
-1,0,0.0,866.5,0,-5,377600
-1,0,0.0,869.0,0,-5,377700
-1,0,0.0,869.0,0,-5,377800
-1,0,0.0,874.0,0,-5,377900
-1,0,0.0,871.5,0,-5,378000
-1,0,0.0,864.0,0,-5,378100
-1,0,0.0,851.5,0,-5,378200
-1,0,0.0,861.5,0,-5,378300
-1,0,0.0,864.0,0,-5,378400
-1,0,0.0,866.5,0,-5,378500
-1,0,0.0,864.0,0,-5,378600
-1,0,0.0,861.5,0,-5,378700
-1,0,0.0,859.0,0,-5,378800
-1,0,0.0,879.0,0,-5,378900
-1,0,0.0,861.5,0,-5,379000
-1,0,0.0,866.5,0,-5,379100
-1,0,0.0,866.5,0,-5,379200
-1,0,0.0,871.5,0,-5,379300
-1,0,0.0,871.5,0,-5,379400
-1,0,0.0,871.5,0,-5,379500
-1,0,0.0,871.5,0,-5,379600
-1,0,0.0,874.0,0,-5,379700
-1,0,0.0,871.5,0,-5,379800
-1,0,0.0,884.0,0,-5,379900
-1,0,0.0,866.5,0,-5,380000
-1,0,0.0,869.0,0,-5,380100
-1,0,0.0,859.0,0,-5,380200
-1,0,0.0,871.5,0,-5,380300
-1,0,0.0,874.0,0,-5,380400
-1,1,0.0,869.0,0,4,380500
-1,0,0.0,887.0,0,4,380600
-1,0,0.0,887.0,0,4,380700
-1,0,0.0,885.0,0,4,380800
-1,0,0.0,887.0,0,4,380900
-1,0,0.0,883.0,0,4,381000
-1,0,0.0,887.0,0,4,381100
-1,0,0.0,887.0,0,4,381200
-1,0,0.0,887.0,0,4,381300
-1,0,0.0,885.0,0,4,381400
-1,0,0.0,885.0,0,4,381500
-1,0,0.0,883.0,0,4,381600
-1,0,0.0,877.0,0,4,381700
-1,0,0.0,881.0,0,4,381800
-1,0,0.0,881.0,0,4,381900
-1,0,0.0,877.0,0,4,382000
-1,0,0.0,877.0,0,4,382100
-1,0,0.0,877.0,0,4,382200
-1,0,0.0,879.0,0,4,382300
-1,0,0.0,881.0,0,4,382400
-1,0,0.0,883.0,0,4,382500
-1,0,0.0,885.0,0,4,382600
-1,0,0.0,883.0,0,4,382700
-1,0,0.0,895.0,0,4,382800
-1,0,0.0,885.0,0,4,382900
-1,0,0.0,881.0,0,4,383000
-1,0,0.0,885.0,0,4,383100
-1,0,0.0,885.0,0,4,383200
-1,0,0.0,887.0,0,4,383300
-1,0,0.0,887.0,0,4,383400
-1,0,0.0,889.0,0,4,383500
-1,0,0.0,891.0,0,4,383600
-1,0,0.0,891.0,0,4,383700
-1,0,0.0,891.0,0,4,383800
-1,0,0.0,891.0,0,4,383900
-1,0,0.0,891.0,0,4,384000
-1,0,0.0,893.0,0,4,384100
-1,0,0.0,893.0,0,4,384200
-1,0,0.0,893.0,0,4,384300
-1,0,0.0,893.0,0,4,384400
-1,0,0.0,893.0,0,4,384500
-1,0,0.0,897.0,0,4,384600
-1,0,0.0,897.0,0,4,384700
-1,0,0.0,899.0,0,4,384800
-1,0,0.0,899.0,0,4,384900
-1,0,0.0,899.0,0,4,385000
-1,0,0.0,903.0,0,4,385100
-1,0,0.0,905.0,0,4,385200
-1,0,0.0,901.0,0,4,385300
-1,0,0.0,899.0,0,4,385400
-1,0,0.0,899.0,0,4,385500
-1,0,0.0,899.0,0,4,385600
-1,0,0.0,901.0,0,4,385700
-1,0,0.0,905.0,0,4,385800
-1,0,0.0,909.0,0,4,385900
-1,0,0.0,907.0,0,4,386000
-1,0,0.0,907.0,0,4,386100
-1,0,0.0,909.0,0,4,386200
-1,0,0.0,909.0,0,4,386300
-1,0,0.0,905.0,0,4,386400
-1,0,0.0,907.0,0,4,386500
-1,0,0.0,905.0,0,4,386600
-1,0,0.0,903.0,0,4,386700
-1,0,0.0,903.0,0,4,386800
-1,0,0.0,901.0,0,4,386900
-1,0,0.0,897.0,0,4,387000
-1,0,0.0,895.0,0,4,387100
-1,0,0.0,893.0,0,4,387200
-1,0,0.0,899.0,0,4,387300
-1,0,0.0,897.0,0,4,387400
-1,0,0.0,899.0,0,4,387500
-1,0,0.0,897.0,0,4,387600
-1,0,0.0,901.0,0,4,387700
-1,0,0.0,903.0,0,4,387800
-1,0,0.0,903.0,0,4,387900
-1,0,0.0,903.0,0,4,388000
-1,0,0.0,903.0,0,4,388100
-1,0,0.0,911.0,0,4,388200
-1,0,0.0,899.0,0,4,388300
-1,0,0.0,897.0,0,4,388400
-1,0,0.0,895.0,0,4,388500
-1,0,0.0,899.0,0,4,388600
-1,1,0.0,850.0,0,15,388700
-1,0,0.0,917.5,0,15,388800
-1,1,0.0,852.5,0,17,388900
-1,0,0.0,920.5,0,17,389000
-1,0,0.0,929.0,0,17,389100
-1,0,0.0,937.5,0,17,389200
-1,0,0.0,937.5,0,17,389300
-1,0,0.0,929.0,0,17,389400
-1,0,0.0,920.5,0,17,389500
-1,0,0.0,937.5,0,17,389600
-1,0,0.0,946.0,0,17,389700
-1,0,0.0,937.5,0,17,389800
-1,0,0.0,869.5,0,17,389900
-1,0,0.0,937.5,0,17,390000
-1,0,0.0,954.5,0,17,390100
-1,0,0.0,903.5,0,17,390200
-1,0,0.0,946.0,0,17,390300
-1,0,0.0,937.5,0,17,390400
-1,0,0.0,920.5,0,17,390500
-1,0,0.0,929.0,0,17,390600
-1,0,0.0,920.5,0,17,390700
-1,0,0.0,912.0,0,17,390800
-1,0,0.0,937.5,0,17,390900
-1,0,0.0,946.0,0,17,391000
-1,0,0.0,937.5,0,17,391100
-1,1,0.0,974.0,0,8,391200
-1,0,0.0,918.0,0,8,391300
-1,0,0.0,942.0,0,8,391400
-1,0,0.0,946.0,0,8,391500
-1,0,0.0,938.0,0,8,391600
-1,0,0.0,934.0,0,8,391700
-1,0,0.0,934.0,0,8,391800
-1,0,0.0,922.0,0,8,391900
-1,0,0.0,926.0,0,8,392000
-1,0,0.0,926.0,0,8,392100
-1,0,0.0,926.0,0,8,392200
-1,0,0.0,930.0,0,8,392300
-1,0,0.0,934.0,0,8,392400
-1,0,0.0,934.0,0,8,392500
-1,0,0.0,934.0,0,8,392600
-1,0,0.0,934.0,0,8,392700
-1,0,0.0,938.0,0,8,392800
-1,0,0.0,910.0,0,8,392900
-1,0,0.0,930.0,0,8,393000
-1,0,0.0,926.0,0,8,393100
-1,0,0.0,930.0,0,8,393200
-1,0,0.0,926.0,0,8,393300
-1,0,0.0,930.0,0,8,393400
-1,0,0.0,954.0,0,8,393500
-1,0,0.0,930.0,0,8,393600
-1,0,0.0,934.0,0,8,393700
-1,0,0.0,926.0,0,8,393800
-1,0,0.0,922.0,0,8,393900
-1,0,0.0,918.0,0,8,394000
-1,0,0.0,922.0,0,8,394100
-1,0,0.0,922.0,0,8,394200
-1,0,0.0,918.0,0,8,394300
-1,0,0.0,918.0,0,8,394400
-1,0,0.0,922.0,0,8,394500
-1,0,0.0,914.0,0,8,394600
-1,0,0.0,914.0,0,8,394700
-1,0,0.0,910.0,0,8,394800
-1,0,0.0,906.0,0,8,394900
-1,0,0.0,910.0,0,8,395000
-1,0,0.0,918.0,0,8,395100
-1,0,0.0,918.0,0,8,395200
-1,0,0.0,910.0,0,8,395300
-1,0,0.0,918.0,0,8,395400
-1,0,0.0,922.0,0,8,395500
-1,0,0.0,922.0,0,8,395600
-1,0,0.0,938.0,0,8,395700
-1,0,0.0,942.0,0,8,395800
-1,0,0.0,910.0,0,8,395900
-1,0,0.0,910.0,0,8,396000
-1,0,0.0,910.0,0,8,396100
-1,0,0.0,902.0,0,8,396200
-1,0,0.0,894.0,0,8,396300
-1,0,0.0,894.0,0,8,396400
-1,0,0.0,902.0,0,8,396500
-1,0,0.0,906.0,0,8,396600
-1,0,0.0,910.0,0,8,396700
-1,0,0.0,918.0,0,8,396800
-1,0,0.0,926.0,0,8,396900
-1,0,0.0,922.0,0,8,397000
-1,0,0.0,914.0,0,8,397100
-1,0,0.0,906.0,0,8,397200
-1,0,0.0,934.0,0,8,397300
-1,0,0.0,918.0,0,8,397400
-1,0,0.0,918.0,0,8,397500
-1,0,0.0,914.0,0,8,397600
-1,0,0.0,918.0,0,8,397700
-1,0,0.0,914.0,0,8,397800
-1,0,0.0,914.0,0,8,397900
-1,0,0.0,910.0,0,8,398000
-1,0,0.0,930.0,0,8,398100
-1,0,0.0,910.0,0,8,398200
-1,0,0.0,906.0,0,8,398300
-1,0,0.0,906.0,0,8,398400
-1,0,0.0,902.0,0,8,398500
-1,0,0.0,898.0,0,8,398600
-1,0,0.0,902.0,0,8,398700
-1,0,0.0,898.0,0,8,398800
-1,0,0.0,898.0,0,8,398900
-1,1,0.0,843.0,0,13,399000
-1,1,0.0,832.0,0,18,399100
-1,0,0.0,877.0,0,18,399200
-1,0,0.0,877.0,0,18,399300
-1,0,0.0,868.0,0,18,399400
-1,0,0.0,877.0,0,18,399500
-1,0,0.0,886.0,0,18,399600
-1,0,0.0,886.0,0,18,399700
-1,0,0.0,895.0,0,18,399800
-1,0,0.0,886.0,0,18,399900
-1,0,0.0,886.0,0,18,400000
-1,0,0.0,886.0,0,18,400100
-1,1,0.0,829.5,0,19,400200
-1,0,0.0,905.5,0,19,400300
-1,0,0.0,896.0,0,19,400400
-1,0,0.0,905.5,0,19,400500
-1,0,0.0,896.0,0,19,400600
-1,0,0.0,896.0,0,19,400700
-1,0,0.0,905.5,0,19,400800
-1,0,0.0,896.0,0,19,400900
-1,0,0.0,915.0,0,19,401000
-1,0,0.0,915.0,0,19,401100
-1,0,0.0,924.5,0,19,401200
-1,0,0.0,924.5,0,19,401300
-1,0,0.0,924.5,0,19,401400
-1,0,0.0,934.0,0,19,401500
-1,0,0.0,924.5,0,19,401600
-1,0,0.0,915.0,0,19,401700
-1,0,0.0,915.0,0,19,401800
-1,0,0.0,924.5,0,19,401900
-1,0,0.0,934.0,0,19,402000
-1,0,0.0,943.5,0,19,402100
-1,1,0.0,865.0,0,20,402200
-1,0,0.0,955.0,0,20,402300
-1,0,0.0,955.0,0,20,402400
-1,0,0.0,955.0,0,20,402500
-1,0,0.0,945.0,0,20,402600
-1,0,0.0,955.0,0,20,402700
-1,0,0.0,955.0,0,20,402800
-1,0,0.0,965.0,0,20,402900
-1,0,0.0,975.0,0,20,403000
-1,0,0.0,1005.0,0,20,403100
-1,0,0.0,1005.0,0,20,403200
-1,0,0.0,925.0,0,20,403300
-1,0,0.0,985.0,0,20,403400
-1,0,0.0,985.0,0,20,403500
-1,0,0.0,975.0,0,20,403600
-1,0,0.0,985.0,0,20,403700
-1,0,0.0,975.0,0,20,403800
-1,0,0.0,885.0,0,20,403900
-1,0,0.0,955.0,0,20,404000
-1,0,0.0,945.0,0,20,404100
-1,0,0.0,925.0,0,20,404200
-1,0,0.0,925.0,0,20,404300
-1,0,0.0,915.0,0,20,404400
-1,0,0.0,905.0,0,20,404500
-1,0,0.0,895.0,0,20,404600
-1,0,0.0,895.0,0,20,404700
-1,0,0.0,885.0,0,20,404800
-1,0,0.0,875.0,0,20,404900
-1,0,0.0,875.0,0,20,405000
-1,0,0.0,885.0,0,20,405100
-1,0,0.0,855.0,0,20,405200
-1,0,0.0,835.0,0,20,405300
-1,0,0.0,845.0,0,20,405400
-1,0,0.0,885.0,0,20,405500
-1,0,0.0,845.0,0,20,405600
-1,0,0.0,845.0,0,20,405700
-1,0,0.0,845.0,0,20,405800
-1,0,0.0,845.0,0,20,405900
-1,0,0.0,855.0,0,20,406000
-1,0,0.0,855.0,0,20,406100
-1,0,0.0,865.0,0,20,406200
-1,0,0.0,915.0,0,20,406300
-1,0,0.0,865.0,0,20,406400
-1,0,0.0,865.0,0,20,406500
-1,0,0.0,855.0,0,20,406600
-1,0,0.0,845.0,0,20,406700
-1,0,0.0,845.0,0,20,406800
-1,0,0.0,855.0,0,20,406900
-1,0,0.0,855.0,0,20,407000
-1,0,0.0,845.0,0,20,407100
-1,0,0.0,855.0,0,20,407200
-1,0,0.0,875.0,0,20,407300
-1,0,0.0,865.0,0,20,407400
-1,0,0.0,865.0,0,20,407500
-1,0,0.0,875.0,0,20,407600
-1,0,0.0,925.0,0,20,407700
-1,0,0.0,875.0,0,20,407800
-1,0,0.0,865.0,0,20,407900
-1,0,0.0,855.0,0,20,408000
-1,0,0.0,855.0,0,20,408100
-1,0,0.0,855.0,0,20,408200
-1,0,0.0,855.0,0,20,408300
-1,0,0.0,845.0,0,20,408400
-1,0,0.0,835.0,0,20,408500
-1,0,0.0,845.0,0,20,408600
-1,0,0.0,845.0,0,20,408700
